300
300
300
4,37,44,231,226
0,29,38,231,227
0,30,39,231,228
0,36,48,231,229
0,33,47,231,230
0,33,47,231,231
0,34,46,231,232
0,33,43,231,233
2,35,44,231,234
0,33,42,231,235
1,33,44,231,236
4,36,47,231,237
0,33,45,231,238
1,35,45,231,239
0,34,43,231,240
3,37,46,231,241
1,34,43,231,242
1,34,43,231,243
2,35,44,231,244
1,34,43,231,245
3,36,45,231,246
3,36,45,231,247
2,35,44,231,248
2,35,44,231,249
2,35,44,231,250
2,35,44,231,251
1,34,43,231,252
1,34,43,231,253
1,34,43,231,254
1,34,43,231,255
1,33,44,231,256
1,33,44,231,257
1,33,44,231,258
1,33,44,231,259
0,33,42,231,260
0,33,42,231,261
0,33,42,231,262
0,33,42,231,263
0,32,41,231,264
0,33,42,231,265
0,33,42,231,266
0,33,42,231,267
0,32,43,231,268
0,32,43,231,269
0,32,43,231,270
0,32,43,231,271
2,34,45,231,272
2,34,45,231,273
1,33,44,231,274
1,33,44,231,275
1,33,44,231,276
0,32,43,231,277
0,32,43,231,278
0,32,43,231,279
0,32,43,231,280
0,32,43,231,281
0,32,43,231,282
0,32,43,231,283
1,33,44,231,284
1,33,44,231,285
1,33,44,231,286
1,33,44,231,287
1,33,44,231,288
1,33,44,231,289
1,33,44,231,290
1,33,44,231,291
1,33,44,231,292
1,33,44,231,293
1,33,44,231,294
1,33,44,231,295
1,33,44,231,296
1,33,44,231,297
1,33,44,231,298
1,33,44,231,299
202,184,180,232,1
203,184,180,232,2
203,184,180,232,3
203,184,180,232,4
203,184,180,232,5
204,185,181,232,6
205,186,182,232,7
204,185,181,232,8
203,184,180,232,9
203,184,178,232,10
203,184,178,232,11
203,184,178,232,12
203,184,178,232,13
203,184,178,232,14
203,184,178,232,15
203,184,178,232,16
203,184,178,232,17
203,184,178,232,18
204,185,179,232,19
204,185,179,232,20
204,185,179,232,21
205,186,180,232,22
205,186,180,232,23
206,186,179,232,24
205,185,178,232,25
203,183,176,232,26
203,183,176,232,27
204,184,177,232,28
205,185,178,232,29
205,185,178,232,30
205,185,178,232,31
207,187,180,232,32
206,186,179,232,33
205,185,178,232,34
205,185,178,232,35
206,186,179,232,36
207,187,180,232,37
210,187,181,232,38
209,186,180,232,39
213,190,184,232,40
213,190,184,232,41
214,191,185,232,42
215,192,186,232,43
215,192,186,232,44
215,192,186,232,45
215,192,186,232,46
215,192,186,232,47
217,194,188,232,48
218,195,189,232,49
217,194,188,232,50
217,194,188,232,51
217,194,188,232,52
218,195,189,232,53
219,194,189,232,54
218,193,188,232,55
217,192,187,232,56
217,192,187,232,57
220,193,186,232,58
221,194,187,232,59
220,193,186,232,60
218,191,184,232,61
217,190,183,232,62
218,191,184,232,63
219,192,183,232,64
219,192,183,232,65
219,192,183,232,66
219,192,183,232,67
219,192,183,232,68
219,192,183,232,69
219,192,183,232,70
219,192,183,232,71
220,193,184,232,72
219,192,183,232,73
219,190,182,232,74
219,190,182,232,75
220,192,181,232,76
220,192,181,232,77
219,191,179,232,78
218,190,178,232,79
219,189,179,232,80
220,190,180,232,81
221,191,181,232,82
221,191,181,232,83
221,191,183,232,84
220,190,182,232,85
218,189,181,232,86
218,189,181,232,87
220,190,182,232,88
220,190,182,232,89
220,190,180,232,90
220,190,180,232,91
222,190,179,232,92
222,190,179,232,93
222,190,177,232,94
222,190,179,232,95
223,189,180,232,96
222,188,179,232,97
221,187,177,232,98
221,187,177,232,99
221,187,175,232,100
222,188,176,232,101
222,189,174,232,102
222,189,174,232,103
213,177,161,232,104
214,178,162,232,105
210,175,156,232,106
209,174,155,232,107
214,179,160,232,108
217,182,163,232,109
218,181,163,232,110
219,182,164,232,111
218,183,164,232,112
214,179,160,232,113
211,176,157,232,114
208,171,153,232,115
214,176,157,232,116
222,184,163,232,117
222,181,159,232,118
224,182,160,232,119
224,179,156,232,120
206,162,137,232,121
220,174,148,232,122
210,163,137,232,123
208,158,131,232,124
202,152,125,232,125
204,155,125,232,126
204,157,129,232,127
206,164,140,232,128
176,140,116,232,129
180,150,124,232,130
178,151,124,232,131
110,80,54,232,132
181,147,120,232,133
200,156,129,232,134
199,149,122,232,135
213,159,133,232,136
219,165,139,232,137
219,169,142,232,138
218,171,145,232,139
218,171,145,232,140
216,166,139,232,141
217,161,134,232,142
219,163,136,232,143
220,166,138,232,144
221,170,141,232,145
218,169,137,232,146
212,163,130,232,147
210,161,128,232,148
213,163,130,232,149
216,161,130,232,150
213,158,127,232,151
197,144,113,232,152
182,133,103,232,153
178,135,103,232,154
176,135,105,232,155
162,118,89,232,156
158,113,82,232,157
196,147,117,232,158
201,148,117,232,159
198,142,107,232,160
208,150,112,232,161
209,151,114,232,162
207,149,112,232,163
202,146,111,232,164
194,138,105,232,165
181,124,94,232,166
173,118,87,232,167
183,130,99,232,168
166,115,86,232,169
183,132,105,232,170
159,109,84,232,171
146,99,73,232,172
155,109,85,232,173
160,114,90,232,174
182,132,107,232,175
204,146,122,232,176
194,132,107,232,177
180,120,94,232,178
199,139,113,232,179
186,129,102,232,180
184,127,98,232,181
198,141,112,232,182
189,132,103,232,183
192,137,107,232,184
204,149,119,232,185
202,145,116,232,186
188,131,102,232,187
185,128,99,232,188
190,130,102,232,189
193,133,105,232,190
193,136,107,232,191
195,140,110,232,192
192,139,108,232,193
203,149,121,232,194
186,132,104,232,195
186,132,106,232,196
203,149,123,232,197
190,136,112,232,198
190,136,112,232,199
183,129,105,232,200
177,125,101,232,201
155,105,80,232,202
198,151,125,232,203
171,124,98,232,204
159,113,87,232,205
160,116,91,232,206
161,117,92,232,207
172,126,103,232,208
162,115,95,232,209
145,100,79,232,210
149,106,87,232,211
141,103,84,232,212
132,95,77,232,213
135,102,87,232,214
112,82,71,232,215
107,80,71,232,216
95,74,69,232,217
80,66,63,232,218
59,54,51,232,219
71,75,76,232,220
73,83,85,232,221
36,51,54,232,222
29,50,55,232,223
12,40,44,232,224
13,42,48,232,225
7,37,45,232,226
1,33,44,232,227
3,37,49,232,228
2,38,50,232,229
0,36,49,232,230
0,34,48,232,231
0,34,46,232,232
0,34,46,232,233
1,33,44,232,234
1,33,44,232,235
1,33,44,232,236
1,33,44,232,237
0,34,46,232,238
0,34,46,232,239
1,35,45,232,240
1,35,44,232,241
1,35,44,232,242
0,34,43,232,243
0,34,43,232,244
1,35,44,232,245
3,36,45,232,246
3,36,45,232,247
4,37,46,232,248
3,36,45,232,249
2,35,44,232,250
2,35,44,232,251
2,35,44,232,252
2,35,44,232,253
2,35,44,232,254
2,35,44,232,255
0,32,43,232,256
0,32,45,232,257
0,31,42,232,258
0,32,43,232,259
0,32,43,232,260
0,32,43,232,261
0,33,42,232,262
0,33,42,232,263
0,33,42,232,264
0,33,42,232,265
0,32,43,232,266
0,32,43,232,267
0,32,43,232,268
0,32,43,232,269
1,33,46,232,270
1,33,46,232,271
2,34,45,232,272
2,34,45,232,273
2,34,45,232,274
1,33,44,232,275
1,33,44,232,276
0,32,43,232,277
0,32,43,232,278
0,32,43,232,279
0,32,43,232,280
0,32,43,232,281
0,32,43,232,282
0,32,43,232,283
0,32,43,232,284
0,32,43,232,285
0,32,43,232,286
0,31,42,232,287
0,32,43,232,288
0,32,43,232,289
0,32,43,232,290
0,32,43,232,291
0,32,43,232,292
0,32,43,232,293
0,32,43,232,294
0,32,43,232,295
1,33,44,232,296
1,33,44,232,297
1,33,44,232,298
1,33,44,232,299
201,183,179,233,1
202,183,179,233,2
202,183,179,233,3
202,183,179,233,4
202,183,179,233,5
203,184,180,233,6
203,184,180,233,7
203,184,180,233,8
203,184,180,233,9
203,184,178,233,10
203,184,178,233,11
203,184,178,233,12
203,184,178,233,13
203,184,178,233,14
203,184,178,233,15
203,184,178,233,16
203,184,178,233,17
203,184,178,233,18
204,185,179,233,19
204,185,179,233,20
204,185,179,233,21
204,185,179,233,22
205,186,180,233,23
206,186,179,233,24
205,185,178,233,25
204,184,177,233,26
204,184,177,233,27
204,184,177,233,28
205,185,178,233,29
205,185,178,233,30
205,185,178,233,31
206,186,179,233,32
206,186,179,233,33
206,186,179,233,34
206,186,179,233,35
207,187,180,233,36
207,187,180,233,37
209,186,180,233,38
210,187,181,233,39
212,189,183,233,40
213,190,184,233,41
214,191,185,233,42
214,191,185,233,43
214,191,185,233,44
215,192,186,233,45
215,192,186,233,46
216,193,187,233,47
217,194,188,233,48
218,195,189,233,49
217,194,188,233,50
217,194,188,233,51
217,194,188,233,52
218,195,189,233,53
219,194,189,233,54
218,193,188,233,55
217,192,187,233,56
217,192,187,233,57
219,192,185,233,58
220,193,186,233,59
219,192,185,233,60
218,191,184,233,61
217,190,183,233,62
218,191,184,233,63
219,192,183,233,64
219,192,183,233,65
219,192,183,233,66
219,192,183,233,67
219,192,183,233,68
219,192,183,233,69
219,192,183,233,70
219,192,183,233,71
220,193,184,233,72
219,192,183,233,73
219,190,182,233,74
219,190,182,233,75
220,192,181,233,76
220,192,181,233,77
219,191,179,233,78
218,190,178,233,79
219,189,179,233,80
220,190,180,233,81
220,190,180,233,82
221,191,181,233,83
221,191,183,233,84
220,190,182,233,85
218,189,181,233,86
218,189,181,233,87
220,190,182,233,88
220,190,182,233,89
220,190,180,233,90
220,190,180,233,91
222,190,179,233,92
222,190,179,233,93
222,190,177,233,94
222,190,177,233,95
224,190,180,233,96
223,189,180,233,97
222,188,178,233,98
221,187,177,233,99
220,186,174,233,100
219,185,173,233,101
217,184,169,233,102
216,183,168,233,103
218,182,166,233,104
217,181,165,233,105
212,177,158,233,106
210,175,156,233,107
213,178,159,233,108
213,178,159,233,109
213,176,158,233,110
215,178,160,233,111
212,177,158,233,112
210,175,156,233,113
208,173,154,233,114
203,166,148,233,115
209,171,152,233,116
218,180,159,233,117
220,179,157,233,118
221,180,158,233,119
225,183,159,233,120
208,163,140,233,121
220,176,151,233,122
218,172,146,233,123
219,172,144,233,124
213,163,136,233,125
206,157,127,233,126
196,151,122,233,127
178,141,115,233,128
182,150,127,233,129
142,116,93,233,130
90,68,44,233,131
109,85,61,233,132
190,160,134,233,133
196,155,127,233,134
205,154,125,233,135
210,154,127,233,136
216,160,135,233,137
216,166,141,233,138
215,167,144,233,139
216,168,145,233,140
216,166,141,233,141
220,163,136,233,142
225,165,137,233,143
219,164,134,233,144
218,167,138,233,145
216,167,135,233,146
209,163,130,233,147
210,161,128,233,148
212,162,129,233,149
212,159,127,233,150
207,154,122,233,151
198,147,116,233,152
186,137,105,233,153
178,135,103,233,154
175,134,102,233,155
169,126,94,233,156
169,122,92,233,157
197,146,117,233,158
194,139,108,233,159
207,151,116,233,160
217,159,121,233,161
220,162,125,233,162
215,157,120,233,163
208,152,117,233,164
198,142,107,233,165
187,131,98,233,166
180,123,93,233,167
195,140,110,233,168
180,127,96,233,169
174,123,94,233,170
151,100,73,233,171
182,132,105,233,172
185,135,108,233,173
175,125,98,233,174
189,138,111,233,175
189,131,107,233,176
191,129,104,233,177
180,120,94,233,178
193,133,107,233,179
184,127,100,233,180
188,131,104,233,181
201,144,115,233,182
190,133,104,233,183
188,133,103,233,184
190,135,105,233,185
188,131,102,233,186
187,130,101,233,187
194,134,106,233,188
197,137,109,233,189
193,133,105,233,190
187,131,104,233,191
182,135,107,233,192
179,138,110,233,193
184,142,117,233,194
175,133,108,233,195
174,132,108,233,196
182,137,116,233,197
177,130,110,233,198
177,131,108,233,199
177,129,107,233,200
179,131,108,233,201
167,120,94,233,202
193,146,118,233,203
177,130,100,233,204
166,120,87,233,205
165,120,87,233,206
158,113,84,233,207
175,127,104,233,208
169,121,99,233,209
154,108,85,233,210
159,114,93,233,211
149,108,88,233,212
137,99,80,233,213
139,103,87,233,214
118,86,73,233,215
116,88,77,233,216
96,73,67,233,217
85,70,65,233,218
68,60,58,233,219
59,61,60,233,220
61,71,72,233,221
45,60,63,233,222
31,50,54,233,223
16,41,45,233,224
12,41,45,233,225
12,42,50,233,226
8,41,50,233,227
1,35,45,233,228
0,34,46,233,229
0,37,50,233,230
0,36,49,233,231
0,34,46,233,232
0,34,46,233,233
1,33,44,233,234
1,33,44,233,235
1,33,44,233,236
1,33,44,233,237
0,34,46,233,238
0,34,44,233,239
1,35,44,233,240
1,35,44,233,241
1,35,44,233,242
0,34,43,233,243
0,34,43,233,244
1,35,44,233,245
3,36,45,233,246
3,36,45,233,247
4,37,46,233,248
3,36,45,233,249
2,35,44,233,250
2,35,44,233,251
2,35,44,233,252
2,35,44,233,253
2,35,44,233,254
2,35,44,233,255
0,32,43,233,256
0,32,45,233,257
0,32,43,233,258
0,32,43,233,259
0,32,43,233,260
0,32,43,233,261
0,33,42,233,262
0,33,42,233,263
0,33,42,233,264
0,33,42,233,265
0,32,43,233,266
0,32,43,233,267
0,32,43,233,268
0,32,43,233,269
0,32,45,233,270
0,32,45,233,271
1,33,44,233,272
1,33,44,233,273
1,33,44,233,274
0,32,43,233,275
0,32,43,233,276
0,32,43,233,277
0,31,42,233,278
0,31,42,233,279
0,32,43,233,280
0,32,43,233,281
0,32,43,233,282
0,32,43,233,283
0,32,43,233,284
0,32,43,233,285
0,32,43,233,286
0,32,43,233,287
0,32,43,233,288
0,32,43,233,289
0,32,43,233,290
0,32,43,233,291
0,32,43,233,292
0,32,43,233,293
0,32,43,233,294
0,32,43,233,295
1,33,44,233,296
1,33,44,233,297
1,33,44,233,298
1,33,44,233,299
201,182,178,234,1
202,183,179,234,2
202,183,179,234,3
202,183,179,234,4
202,183,179,234,5
202,183,179,234,6
202,183,179,234,7
203,184,178,234,8
202,183,177,234,9
202,183,177,234,10
203,184,178,234,11
203,184,178,234,12
204,185,179,234,13
203,184,178,234,14
203,184,178,234,15
203,184,178,234,16
203,184,178,234,17
204,185,179,234,18
204,185,179,234,19
204,185,179,234,20
204,185,179,234,21
204,185,178,234,22
204,185,178,234,23
205,185,178,234,24
205,185,178,234,25
204,184,177,234,26
205,185,178,234,27
205,185,178,234,28
206,186,179,234,29
205,185,176,234,30
205,185,176,234,31
205,185,178,234,32
206,186,179,234,33
207,187,180,234,34
207,187,180,234,35
207,187,180,234,36
207,187,180,234,37
209,186,180,234,38
210,187,181,234,39
211,188,182,234,40
212,189,183,234,41
213,190,184,234,42
214,191,185,234,43
214,191,185,234,44
215,192,186,234,45
215,192,186,234,46
216,193,187,234,47
217,193,189,234,48
217,193,189,234,49
217,194,188,234,50
216,193,187,234,51
217,194,188,234,52
218,195,189,234,53
218,193,188,234,54
217,192,187,234,55
217,192,185,234,56
216,191,184,234,57
219,192,185,234,58
219,192,185,234,59
219,192,185,234,60
218,191,184,234,61
218,191,184,234,62
219,192,185,234,63
219,192,183,234,64
219,192,183,234,65
219,192,183,234,66
219,192,183,234,67
219,192,183,234,68
219,192,183,234,69
219,192,183,234,70
219,192,183,234,71
221,192,184,234,72
220,191,183,234,73
219,190,182,234,74
219,190,182,234,75
220,192,181,234,76
220,192,181,234,77
219,191,179,234,78
218,190,178,234,79
219,189,179,234,80
219,189,179,234,81
220,190,180,234,82
221,191,181,234,83
221,191,183,234,84
220,190,182,234,85
218,189,181,234,86
217,188,180,234,87
219,189,181,234,88
220,190,182,234,89
220,190,180,234,90
220,190,180,234,91
222,190,179,234,92
222,190,179,234,93
222,190,177,234,94
222,190,179,234,95
223,189,180,234,96
223,189,180,234,97
223,189,179,234,98
222,188,178,234,99
220,186,174,234,100
218,184,172,234,101
215,182,167,234,102
213,180,165,234,103
212,176,160,234,104
211,175,159,234,105
208,173,154,234,106
209,174,155,234,107
211,176,157,234,108
211,176,157,234,109
211,176,157,234,110
215,180,161,234,111
209,172,154,234,112
208,171,153,234,113
206,169,151,234,114
197,160,142,234,115
200,162,143,234,116
209,171,152,234,117
211,170,150,234,118
213,172,150,234,119
210,168,144,234,120
196,151,128,234,121
206,162,137,234,122
206,160,136,234,123
206,160,134,234,124
203,156,130,234,125
202,155,127,234,126
201,155,129,234,127
175,137,114,234,128
143,112,91,234,129
81,59,36,234,130
50,29,8,234,131
82,60,37,234,132
169,139,115,234,133
187,143,116,234,134
202,148,120,234,135
202,145,118,234,136
208,151,124,234,137
209,157,135,234,138
209,161,139,234,139
209,163,140,234,140
211,161,136,234,141
215,158,131,234,142
220,160,132,234,143
219,164,134,234,144
219,168,137,234,145
217,168,136,234,146
211,165,132,234,147
212,163,131,234,148
213,162,131,234,149
211,158,127,234,150
206,151,121,234,151
200,147,116,234,152
191,142,110,234,153
184,139,106,234,154
181,138,104,234,155
184,139,106,234,156
186,140,107,234,157
208,155,124,234,158
201,144,114,234,159
217,161,126,234,160
219,163,126,234,161
216,160,123,234,162
210,154,117,234,163
206,150,115,234,164
202,146,113,234,165
195,138,108,234,166
190,133,103,234,167
205,150,120,234,168
186,131,101,234,169
183,130,99,234,170
189,135,107,234,171
166,115,86,234,172
189,138,109,234,173
189,138,109,234,174
189,135,109,234,175
197,137,113,234,176
202,140,117,234,177
189,129,105,234,178
195,135,111,234,179
192,132,106,234,180
198,138,112,234,181
202,145,118,234,182
186,129,102,234,183
182,125,98,234,184
181,124,97,234,185
185,128,99,234,186
190,133,104,234,187
191,131,103,234,188
187,127,99,234,189
184,124,96,234,190
175,124,97,234,191
154,118,94,234,192
146,118,96,234,193
141,114,93,234,194
139,112,95,234,195
136,110,95,234,196
136,110,95,234,197
138,111,94,234,198
139,110,92,234,199
156,124,103,234,200
170,132,109,234,201
173,132,104,234,202
182,139,107,234,203
179,134,101,234,204
171,125,89,234,205
172,124,88,234,206
165,116,83,234,207
179,129,104,234,208
173,125,102,234,209
163,115,92,234,210
167,121,98,234,211
156,114,92,234,212
145,104,84,234,213
145,106,89,234,214
126,90,76,234,215
125,93,82,234,216
103,78,71,234,217
93,74,68,234,218
77,66,64,234,219
55,54,52,234,220
55,59,60,234,221
56,66,67,234,222
35,53,55,234,223
22,46,48,234,224
13,41,45,234,225
14,44,52,234,226
13,46,55,234,227
3,37,47,234,228
0,35,47,234,229
0,38,51,234,230
0,34,48,234,231
0,34,46,234,232
0,34,46,234,233
1,33,44,234,234
1,33,44,234,235
1,33,44,234,236
1,33,44,234,237
0,34,46,234,238
0,34,46,234,239
1,35,45,234,240
1,35,44,234,241
1,35,44,234,242
0,34,43,234,243
0,34,43,234,244
1,35,44,234,245
2,36,45,234,246
2,36,45,234,247
4,37,46,234,248
3,36,45,234,249
2,35,44,234,250
1,34,43,234,251
2,35,44,234,252
2,35,44,234,253
2,35,44,234,254
2,34,45,234,255
1,33,46,234,256
0,32,45,234,257
0,32,43,234,258
0,32,43,234,259
1,33,44,234,260
1,33,44,234,261
1,33,44,234,262
0,32,43,234,263
0,32,43,234,264
0,32,43,234,265
0,32,43,234,266
1,33,44,234,267
1,33,44,234,268
0,32,43,234,269
0,32,45,234,270
0,31,44,234,271
0,32,43,234,272
0,32,43,234,273
0,32,43,234,274
0,32,43,234,275
0,32,43,234,276
0,31,42,234,277
0,31,42,234,278
0,31,42,234,279
1,33,44,234,280
0,32,43,234,281
0,32,43,234,282
0,32,43,234,283
1,33,44,234,284
1,33,44,234,285
1,33,44,234,286
0,32,43,234,287
0,32,43,234,288
0,32,43,234,289
0,32,43,234,290
0,32,43,234,291
0,32,43,234,292
0,32,43,234,293
0,32,43,234,294
0,32,43,234,295
1,33,44,234,296
1,33,44,234,297
1,33,44,234,298
1,33,44,234,299
200,181,177,235,1
201,182,178,235,2
202,183,179,235,3
202,183,179,235,4
202,183,179,235,5
202,183,179,235,6
202,183,179,235,7
203,184,178,235,8
202,183,177,235,9
202,183,177,235,10
203,184,178,235,11
203,184,178,235,12
204,185,179,235,13
204,185,179,235,14
204,185,179,235,15
203,184,178,235,16
204,185,179,235,17
204,185,179,235,18
204,185,179,235,19
204,185,179,235,20
204,185,179,235,21
204,185,178,235,22
204,185,178,235,23
204,184,177,235,24
205,185,178,235,25
205,185,178,235,26
206,186,179,235,27
206,186,179,235,28
206,186,179,235,29
205,185,176,235,30
205,185,176,235,31
204,184,177,235,32
206,186,179,235,33
208,188,181,235,34
208,188,181,235,35
207,187,180,235,36
207,187,180,235,37
209,186,180,235,38
210,187,181,235,39
210,187,181,235,40
211,188,182,235,41
212,189,183,235,42
213,190,184,235,43
214,191,185,235,44
215,192,186,235,45
215,192,186,235,46
216,193,187,235,47
217,193,189,235,48
217,193,189,235,49
217,194,188,235,50
216,193,187,235,51
217,194,188,235,52
217,194,188,235,53
218,193,188,235,54
217,192,187,235,55
217,192,185,235,56
217,192,185,235,57
218,191,184,235,58
219,192,185,235,59
219,192,185,235,60
218,191,184,235,61
219,192,185,235,62
220,193,186,235,63
219,192,183,235,64
219,192,183,235,65
219,192,183,235,66
219,192,183,235,67
219,192,183,235,68
219,192,183,235,69
219,192,183,235,70
219,192,183,235,71
220,191,183,235,72
220,191,183,235,73
220,191,183,235,74
220,191,183,235,75
219,191,180,235,76
219,191,180,235,77
219,191,179,235,78
219,191,179,235,79
219,189,179,235,80
219,189,179,235,81
220,190,180,235,82
220,190,180,235,83
220,190,182,235,84
220,190,182,235,85
218,189,181,235,86
217,188,180,235,87
220,190,182,235,88
220,190,182,235,89
220,190,180,235,90
220,190,180,235,91
222,190,179,235,92
222,190,177,235,93
222,190,177,235,94
222,190,177,235,95
222,188,178,235,96
222,188,179,235,97
223,189,179,235,98
223,189,179,235,99
222,188,176,235,100
220,186,174,235,101
218,185,170,235,102
216,183,168,235,103
217,181,165,235,104
213,177,161,235,105
211,176,157,235,106
212,177,158,235,107
212,177,158,235,108
209,174,155,235,109
210,175,156,235,110
214,179,160,235,111
211,174,156,235,112
211,174,156,235,113
209,172,154,235,114
200,163,144,235,115
203,165,146,235,116
212,174,153,235,117
213,172,150,235,118
213,172,150,235,119
218,176,152,235,120
202,160,136,235,121
207,163,138,235,122
208,164,139,235,123
206,162,135,235,124
202,156,130,235,125
195,150,121,235,126
190,146,121,235,127
171,133,110,235,128
145,114,93,235,129
77,55,34,235,130
41,20,0,235,131
75,50,28,235,132
159,127,102,235,133
186,140,114,235,134
207,153,125,235,135
206,146,118,235,136
210,153,126,235,137
213,161,137,235,138
213,165,142,235,139
213,165,142,235,140
213,163,138,235,141
217,160,131,235,142
220,161,131,235,143
220,165,135,235,144
219,168,137,235,145
217,168,136,235,146
211,165,132,235,147
211,162,130,235,148
211,160,129,235,149
210,157,126,235,150
206,153,122,235,151
194,143,112,235,152
192,143,111,235,153
187,142,109,235,154
184,141,107,235,155
190,145,112,235,156
192,143,111,235,157
208,153,123,235,158
207,150,120,235,159
217,161,126,235,160
214,158,121,235,161
208,152,115,235,162
204,148,111,235,163
207,151,116,235,164
209,153,120,235,165
204,147,117,235,166
197,140,110,235,167
196,141,111,235,168
184,129,99,235,169
178,123,93,235,170
184,131,100,235,171
186,133,102,235,172
201,148,117,235,173
202,149,118,235,174
199,143,116,235,175
209,149,123,235,176
207,147,121,235,177
190,130,104,235,178
198,138,112,235,179
199,139,113,235,180
201,141,115,235,181
195,138,111,235,182
182,125,98,235,183
184,127,100,235,184
183,126,99,235,185
190,133,104,235,186
193,136,107,235,187
184,127,98,235,188
176,119,90,235,189
172,115,86,235,190
161,111,86,235,191
135,100,81,235,192
110,87,71,235,193
93,74,60,235,194
88,71,61,235,195
86,76,66,235,196
87,78,69,235,197
89,83,71,235,198
95,88,72,235,199
107,94,77,235,200
129,108,87,235,201
145,117,93,235,202
164,129,101,235,203
174,133,103,235,204
176,130,97,235,205
175,125,92,235,206
179,126,95,235,207
182,131,104,235,208
176,126,103,235,209
167,119,96,235,210
171,123,100,235,211
162,117,94,235,212
150,108,86,235,213
148,107,89,235,214
131,92,77,235,215
127,93,81,235,216
117,89,78,235,217
99,76,70,235,218
85,70,65,235,219
66,61,58,235,220
58,58,58,235,221
58,64,64,235,222
42,56,56,235,223
31,52,53,235,224
17,42,46,235,225
11,40,46,235,226
13,43,51,235,227
7,41,51,235,228
3,39,51,235,229
0,38,49,235,230
0,33,45,235,231
0,34,46,235,232
0,34,44,235,233
1,33,44,235,234
1,33,44,235,235
1,33,44,235,236
1,33,44,235,237
0,34,44,235,238
0,34,44,235,239
1,35,44,235,240
1,35,44,235,241
1,35,44,235,242
0,34,43,235,243
0,34,43,235,244
1,35,44,235,245
2,36,45,235,246
2,36,45,235,247
4,37,46,235,248
3,36,45,235,249
2,35,44,235,250
1,34,43,235,251
1,34,43,235,252
2,35,44,235,253
2,35,44,235,254
2,35,44,235,255
1,33,44,235,256
1,33,46,235,257
1,33,44,235,258
1,33,44,235,259
2,34,45,235,260
1,33,44,235,261
1,33,44,235,262
1,33,44,235,263
0,32,43,235,264
0,32,43,235,265
1,33,44,235,266
1,33,44,235,267
1,33,44,235,268
0,32,43,235,269
0,31,44,235,270
0,31,44,235,271
0,32,43,235,272
0,32,43,235,273
0,32,43,235,274
0,32,43,235,275
0,32,43,235,276
0,32,43,235,277
0,32,43,235,278
0,32,43,235,279
1,33,44,235,280
0,32,43,235,281
0,32,43,235,282
1,33,44,235,283
1,33,44,235,284
1,33,44,235,285
1,33,44,235,286
1,33,44,235,287
0,32,43,235,288
0,32,43,235,289
0,32,43,235,290
0,32,43,235,291
0,32,43,235,292
0,32,43,235,293
0,32,43,235,294
0,32,43,235,295
1,33,44,235,296
1,33,44,235,297
1,33,44,235,298
1,33,44,235,299
200,181,177,236,1
202,183,179,236,2
203,184,180,236,3
203,184,180,236,4
203,184,180,236,5
203,184,180,236,6
203,184,180,236,7
203,184,178,236,8
203,184,178,236,9
203,184,178,236,10
203,184,178,236,11
204,185,178,236,12
204,185,178,236,13
204,185,178,236,14
204,185,178,236,15
204,185,179,236,16
204,185,179,236,17
204,185,179,236,18
204,185,179,236,19
204,185,179,236,20
204,185,179,236,21
204,185,178,236,22
204,185,178,236,23
204,184,177,236,24
205,185,178,236,25
205,185,178,236,26
206,186,179,236,27
206,186,177,236,28
206,186,177,236,29
205,185,176,236,30
205,185,176,236,31
203,183,176,236,32
205,185,178,236,33
207,187,180,236,34
208,188,181,236,35
207,187,180,236,36
206,186,179,236,37
209,186,180,236,38
211,188,182,236,39
210,187,181,236,40
211,188,182,236,41
212,189,183,236,42
213,190,184,236,43
214,191,185,236,44
214,191,185,236,45
215,192,186,236,46
216,193,187,236,47
216,192,188,236,48
217,193,189,236,49
217,194,188,236,50
216,193,187,236,51
216,193,187,236,52
217,194,188,236,53
218,193,188,236,54
217,192,187,236,55
220,193,186,236,56
219,192,185,236,57
219,192,185,236,58
219,192,185,236,59
220,191,183,236,60
220,191,183,236,61
221,192,184,236,62
222,193,185,236,63
219,192,183,236,64
219,192,183,236,65
219,192,183,236,66
219,192,183,236,67
219,192,183,236,68
219,192,183,236,69
219,192,183,236,70
219,192,183,236,71
220,191,183,236,72
220,191,183,236,73
220,191,183,236,74
220,191,183,236,75
220,190,180,236,76
220,190,180,236,77
220,190,179,236,78
220,190,179,236,79
219,189,179,236,80
219,189,179,236,81
220,190,180,236,82
220,190,180,236,83
220,190,182,236,84
220,190,182,236,85
218,189,183,236,86
217,188,182,236,87
220,190,182,236,88
220,190,182,236,89
220,190,180,236,90
220,190,180,236,91
222,190,179,236,92
223,191,178,236,93
223,191,178,236,94
223,191,178,236,95
222,188,178,236,96
222,188,179,236,97
222,188,178,236,98
222,188,178,236,99
222,188,176,236,100
221,187,175,236,101
220,187,172,236,102
220,187,172,236,103
219,186,169,236,104
216,183,166,236,105
217,182,163,236,106
218,183,164,236,107
217,182,163,236,108
215,180,161,236,109
216,181,162,236,110
219,184,165,236,111
213,176,157,236,112
214,176,157,236,113
212,174,155,236,114
206,168,149,236,115
212,171,153,236,116
220,179,159,236,117
217,176,154,236,118
215,174,152,236,119
219,177,153,236,120
212,170,146,236,121
211,169,144,236,122
210,168,143,236,123
200,159,131,236,124
197,153,126,236,125
193,149,122,236,126
191,149,124,236,127
179,143,121,236,128
173,140,121,236,129
