253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,260,290,17
255,255,255,261,290,17
255,255,255,262,290,17
255,255,255,263,290,17
255,255,255,264,290,17
255,255,255,265,290,17
255,255,255,266,290,17
255,255,255,267,290,17
255,255,255,268,290,17
255,255,255,269,290,17
255,255,255,270,290,17
255,255,255,271,290,17
255,255,255,272,290,17
255,255,255,273,290,17
255,255,255,274,290,17
255,255,255,275,290,17
255,255,255,276,290,17
255,255,255,277,290,17
255,255,255,278,290,17
255,255,255,279,290,17
255,255,255,280,290,17
255,255,255,281,290,17
255,255,255,282,290,17
255,255,255,283,290,17
255,255,255,284,290,17
255,255,255,285,290,17
255,255,255,286,290,17
255,255,255,287,290,30
255,255,255,288,290,30
255,255,255,289,290,30
255,255,255,290,290,30
255,255,255,291,290,30
255,255,255,292,290,30
255,255,255,293,290,30
255,255,255,294,290,30
255,255,255,295,290,30
255,255,255,296,290,30
255,255,255,297,290,30
255,255,255,298,290,30
255,255,255,299,290,30
255,255,255,300,290,30
255,255,255,301,290,30
255,255,255,302,290,30
255,255,255,303,290,30
255,255,255,304,290,30
255,255,255,305,290,30
255,255,255,306,290,30
255,255,255,307,290,30
255,255,255,308,290,30
255,255,255,309,290,30
255,255,255,310,290,30
255,255,255,311,290,30
255,255,255,312,290,30
255,255,255,313,290,30
255,255,255,314,290,30
255,255,255,315,290,30
255,255,255,316,290,30
255,255,255,317,290,30
255,255,255,318,290,30
255,255,255,319,290,30
255,255,255,320,290,30
255,255,255,321,290,30
255,255,255,322,290,30
255,255,255,323,290,30
255,255,255,324,290,30
255,255,255,325,290,30
255,255,255,326,290,30
255,255,255,327,290,30
255,255,255,328,290,30
255,255,255,329,290,30
255,255,255,330,290,30
255,255,255,331,290,30
255,255,255,332,290,30
255,255,255,333,290,30
255,255,255,334,290,30
255,255,255,335,290,30
255,255,255,336,290,30
255,255,255,337,290,30
255,255,255,338,290,30
255,255,255,339,290,30
255,255,255,340,290,30
255,255,255,341,290,30
255,255,255,342,290,30
255,255,255,343,290,30
255,255,255,344,290,30
255,255,255,345,290,30
255,255,255,346,290,30
255,255,255,347,290,30
255,255,255,348,290,30
255,255,255,349,290,30
255,255,255,350,290,30
255,255,255,351,290,30
255,255,255,352,290,30
255,255,255,353,290,30
255,255,255,354,290,30
255,255,255,355,290,30
255,255,255,356,290,30
255,255,255,357,290,30
255,255,255,358,290,30
255,255,255,359,290,30
255,255,255,360,290,20
255,255,255,361,290,20
255,255,255,362,290,20
255,255,255,363,290,20
255,255,255,364,290,20
255,255,255,365,290,20
255,255,255,366,290,20
255,255,255,367,290,20
255,255,255,368,290,20
255,255,255,369,290,20
255,255,255,370,290,20
255,255,255,371,290,20
255,255,255,372,290,20
255,255,255,373,290,20
255,255,255,374,290,20
255,255,255,375,290,20
255,255,255,376,290,20
255,255,255,377,290,20
255,255,255,378,290,20
255,255,255,379,290,20
255,255,255,380,290,20
255,255,255,381,290,20
255,255,255,382,290,20
255,255,255,383,290,20
255,255,255,384,290,20
255,255,255,385,290,20
255,255,255,386,290,20
255,255,255,387,290,20
255,255,255,388,290,20
255,255,255,389,290,20
255,255,255,390,290,20
255,255,255,391,290,20
255,255,255,392,290,20
255,255,255,393,290,20
255,255,255,394,290,20
255,255,255,395,290,20
255,255,255,396,290,20
255,255,255,397,290,20
255,255,255,398,290,20
255,255,255,399,290,20
255,255,255,400,290,20
255,255,255,401,290,20
255,255,255,402,290,20
255,255,255,403,290,20
255,255,255,404,290,20
255,255,255,405,290,20
255,255,255,406,290,20
255,255,255,407,290,20
255,255,255,408,290,20
255,255,255,409,290,20
255,255,255,410,290,20
255,255,255,411,290,20
255,255,255,412,290,20
255,255,255,413,290,20
255,255,255,414,290,20
255,255,255,415,290,20
255,255,255,416,290,20
255,255,255,417,290,20
255,255,255,418,290,20
255,255,255,419,290,20
255,255,255,420,290,20
255,255,255,421,290,20
255,255,255,422,290,20
255,255,255,423,290,20
255,255,255,424,290,20
255,255,255,425,290,20
255,255,255,426,290,20
255,255,255,427,290,20
255,255,255,428,290,20
255,255,255,429,290,20
255,255,255,430,290,20
255,255,255,431,290,20
255,255,255,432,290,20
255,255,255,433,290,20
255,255,255,434,290,7
255,255,255,435,290,7
255,255,255,436,290,7
255,255,255,437,290,7
255,255,255,438,290,7
255,255,255,439,290,7
255,255,255,440,290,7
255,255,255,441,290,7
255,255,255,442,290,7
255,255,255,443,290,7
255,255,255,444,290,7
255,255,255,445,290,7
255,255,255,446,290,7
255,255,255,447,290,7
255,255,255,448,290,7
255,255,255,449,290,7
255,255,255,450,290,7
255,255,255,451,290,7
255,255,255,452,290,7
255,255,255,453,290,7
255,255,255,454,290,7
255,255,255,455,290,7
255,255,255,456,290,7
255,255,255,457,290,7
255,255,255,458,290,7
255,255,255,459,290,7
255,255,255,460,290,7
255,255,255,461,290,7
255,255,255,462,290,7
255,255,255,463,290,7
255,255,255,464,290,7
255,255,255,465,290,7
255,255,255,466,290,7
255,255,255,467,290,7
255,255,255,468,290,7
255,255,255,469,290,7
255,255,255,470,290,7
255,255,255,471,290,7
255,255,255,472,290,7
255,255,255,473,290,7
255,255,255,474,290,7
255,255,255,475,290,7
255,255,255,476,290,7
255,255,255,477,290,7
255,255,255,478,290,7
255,255,255,479,290,7
255,255,255,480,290,7
255,255,255,481,290,7
255,255,255,482,290,7
255,255,255,483,290,7
255,255,255,484,290,7
255,255,255,485,290,7
255,255,255,486,290,7
255,255,255,487,290,7
255,255,255,488,290,7
255,255,255,489,290,7
255,255,255,490,290,7
255,255,255,491,290,7
255,255,255,492,290,7
255,255,255,493,290,7
255,255,255,494,290,7
255,255,255,495,290,7
255,255,255,496,290,7
255,255,255,497,290,7
255,255,255,498,290,7
255,255,255,499,290,7
255,255,255,500,290,7
255,255,255,501,290,7
255,255,255,502,290,7
255,255,255,503,290,7
255,255,255,504,290,7
255,255,255,505,290,7
255,255,255,506,290,7
255,255,255,507,290,7
255,255,255,508,290,7
255,255,255,509,290,7
255,255,255,510,290,27
255,255,255,511,290,27
255,255,255,512,290,27
255,255,255,513,290,27
255,255,255,514,290,27
255,255,255,515,290,27
255,255,255,516,290,27
255,255,255,517,290,27
255,255,255,518,290,27
255,255,255,519,290,27
255,255,255,520,290,27
255,255,255,521,290,27
255,255,255,522,290,27
255,255,255,523,290,27
255,255,255,524,290,27
255,255,255,525,290,27
255,255,255,526,290,27
255,255,255,527,290,27
255,255,255,528,290,27
255,255,255,529,290,27
255,255,255,530,290,27
255,255,255,531,290,27
255,255,255,532,290,27
255,255,255,533,290,27
255,255,255,534,290,27
255,255,255,535,290,27
255,255,255,536,290,27
255,255,255,537,290,27
255,255,255,538,290,27
255,255,255,539,290,27
255,255,255,540,290,27
255,255,255,541,290,27
255,255,255,542,290,27
255,255,255,543,290,27
255,255,255,544,290,27
255,255,255,545,290,27
255,255,255,546,290,27
255,255,255,547,290,27
255,255,255,548,290,27
255,255,255,549,290,27
255,255,255,550,290,27
255,255,255,551,290,27
255,255,255,552,290,27
255,255,255,553,290,27
255,255,255,554,290,27
255,255,255,555,290,27
255,255,255,556,290,27
255,255,255,557,290,27
255,255,255,558,290,27
255,255,255,559,290,27
255,255,255,560,290,27
255,255,255,561,290,27
255,255,255,562,290,27
255,255,255,563,290,27
255,255,255,564,290,27
255,255,255,565,290,27
255,255,255,566,290,27
255,255,255,567,290,27
255,255,255,568,290,27
255,255,255,569,290,27
255,255,255,570,290,27
255,255,255,571,290,27
255,255,255,572,290,27
255,255,255,573,290,27
255,255,255,574,290,27
255,255,255,575,290,27
255,255,255,576,290,27
255,255,255,577,290,27
255,255,255,578,290,27
255,255,255,579,290,27
255,255,255,580,290,27
255,255,255,581,290,27
255,255,255,582,290,27
255,255,255,583,290,27
255,255,255,584,290,27
255,255,255,585,290,22
255,255,255,586,290,22
255,255,255,587,290,22
255,255,255,588,290,22
255,255,255,589,290,22
255,255,255,590,290,22
255,255,255,591,290,22
255,255,255,592,290,22
255,255,255,593,290,22
255,255,255,594,290,22
255,255,255,595,290,22
255,255,255,596,290,22
255,255,255,597,290,22
255,255,255,598,290,22
255,255,255,599,290,22
255,255,255,600,290,22
255,255,255,601,290,22
255,255,255,602,290,22
255,255,255,603,290,22
255,255,255,604,290,22
255,255,255,605,290,22
255,255,255,606,290,22
255,255,255,607,290,22
255,255,255,608,290,22
255,255,255,609,290,22
255,255,255,610,290,22
255,255,255,611,290,22
255,255,255,612,290,22
255,255,255,613,290,22
255,255,255,614,290,22
255,255,255,615,290,22
255,255,255,616,290,22
255,255,255,617,290,22
255,255,255,618,290,22
255,255,255,619,290,22
255,255,255,620,290,22
255,255,255,621,290,22
255,255,255,622,290,22
255,255,255,623,290,22
255,255,255,624,290,22
255,255,255,625,290,22
255,255,255,626,290,22
255,255,255,627,290,22
255,255,255,628,290,22
255,255,255,629,290,22
255,255,255,630,290,22
255,255,255,631,290,22
255,255,255,632,290,22
255,255,255,633,290,22
255,255,255,634,290,22
255,255,255,635,290,22
255,255,255,636,290,22
255,255,255,637,290,22
255,255,255,638,290,22
255,255,255,639,290,22
255,255,255,640,290,22
255,255,255,1,291,14
255,255,255,2,291,14
255,255,255,3,291,14
255,255,255,4,291,14
255,255,255,5,291,14
255,255,255,6,291,14
255,255,255,7,291,14
255,255,255,8,291,14
255,255,255,9,291,14
255,255,255,10,291,14
255,255,255,11,291,14
255,255,255,12,291,14
255,255,255,13,291,14
255,255,255,14,291,14
255,255,255,15,291,14
255,255,255,16,291,14
255,255,255,17,291,14
255,255,255,18,291,14
255,255,255,19,291,14
255,255,255,20,291,14
255,255,255,21,291,14
255,255,255,22,291,14
255,255,255,23,291,14
255,255,255,24,291,14
255,255,255,25,291,14
255,255,255,26,291,14
255,255,255,27,291,14
255,255,255,28,291,14
255,255,255,29,291,14
255,255,255,30,291,14
255,255,255,31,291,14
255,255,255,32,291,14
255,255,255,33,291,14
255,255,255,34,291,14
255,255,255,35,291,14
255,255,255,36,291,14
255,255,255,37,291,14
255,255,255,38,291,14
255,255,255,39,291,14
255,255,255,40,291,14
255,255,255,41,291,14
255,255,255,42,291,14
255,255,255,43,291,14
255,255,255,44,291,14
255,255,255,45,291,14
255,255,255,46,291,14
255,255,255,47,291,14
255,255,255,48,291,14
255,255,255,49,291,14
255,255,255,50,291,14
255,255,255,51,291,14
255,255,255,52,291,14
255,255,255,53,291,14
255,255,255,54,291,14
255,255,255,55,291,14
255,255,255,56,291,14
255,255,255,57,291,12
255,255,255,58,291,12
255,255,255,59,291,12
255,255,255,60,291,12
255,255,255,61,291,12
255,255,255,62,291,12
255,255,255,63,291,12
255,255,255,64,291,12
255,255,255,65,291,12
255,255,255,66,291,12
255,255,255,67,291,12
255,255,255,68,291,12
255,255,255,69,291,12
255,255,255,70,291,12
255,255,255,71,291,12
255,255,255,72,291,12
255,255,255,73,291,12
255,255,255,74,291,12
255,255,255,75,291,12
255,255,255,76,291,12
255,255,255,77,291,12
255,255,255,78,291,12
255,255,255,79,291,12
255,255,255,80,291,12
255,255,255,81,291,12
255,255,255,82,291,12
255,255,255,83,291,12
255,255,255,84,291,12
255,255,255,85,291,12
255,255,255,86,291,12
255,255,255,87,291,12
255,255,255,88,291,12
255,255,255,89,291,12
255,255,255,90,291,12
255,255,255,91,291,12
255,255,255,92,291,12
255,255,255,93,291,12
255,255,255,94,291,12
255,255,255,95,291,12
255,255,255,96,291,12
255,255,255,97,291,12
255,255,255,98,291,12
255,255,255,99,291,12
255,255,255,100,291,12
255,255,255,101,291,12
255,255,255,102,291,12
255,255,255,103,291,12
255,255,255,104,291,12
255,255,255,105,291,12
255,255,255,106,291,12
255,255,255,107,291,12
255,255,255,108,291,12
255,255,255,109,291,12
255,255,255,110,291,12
255,255,255,111,291,12
255,255,255,112,291,12
255,255,255,113,291,12
255,255,255,114,291,12
255,255,255,115,291,12
255,255,255,116,291,12
255,255,255,117,291,12
255,255,255,118,291,12
255,255,255,119,291,12
255,255,255,120,291,12
255,255,255,121,291,12
255,255,255,122,291,12
255,255,255,123,291,12
255,255,255,124,291,12
255,255,255,125,291,12
255,255,255,126,291,12
255,255,255,127,291,12
255,255,255,128,291,12
255,255,255,129,291,12
255,255,255,130,291,12
255,255,255,131,291,12
255,255,255,132,291,12
255,255,255,133,291,19
255,255,255,134,291,19
255,255,255,135,291,19
255,255,255,136,291,19
255,255,255,137,291,19
255,255,255,138,291,19
255,255,255,139,291,19
255,255,255,140,291,19
255,255,255,141,291,19
255,255,255,142,291,19
255,255,255,143,291,19
255,255,255,144,291,19
255,255,255,145,291,19
255,255,255,146,291,19
255,255,255,147,291,19
255,255,255,148,291,19
255,255,255,149,291,19
255,255,255,150,291,19
255,255,255,151,291,19
255,255,255,152,291,19
255,255,255,153,291,19
255,255,255,154,291,19
255,255,255,155,291,19
255,255,255,156,291,19
255,255,255,157,291,19
255,255,255,158,291,19
255,255,255,159,291,19
255,255,255,160,291,19
255,255,255,161,291,19
255,255,255,162,291,19
255,255,255,163,291,19
255,255,255,164,291,19
255,255,255,165,291,19
255,255,255,166,291,19
255,255,255,167,291,19
255,255,255,168,291,19
255,255,255,169,291,19
255,255,255,170,291,19
255,255,255,171,291,19
255,255,255,172,291,19
255,255,255,173,291,19
255,255,255,174,291,19
255,255,255,175,291,19
255,255,255,176,291,19
255,255,255,177,291,19
255,255,255,178,291,19
255,255,255,179,291,19
255,255,255,180,291,19
255,255,255,181,291,19
255,255,255,182,291,19
255,255,255,183,291,19
255,255,255,184,291,19
255,255,255,185,291,19
255,255,255,186,291,19
255,255,255,187,291,19
255,255,255,188,291,19
255,255,255,189,291,19
255,255,255,190,291,19
255,255,255,191,291,19
255,255,255,192,291,19
255,255,255,193,291,19
255,255,255,194,291,19
255,255,255,195,291,19
255,255,255,196,291,19
255,255,255,197,291,19
255,255,255,198,291,19
255,255,255,199,291,19
255,255,255,200,291,19
255,255,255,201,291,19
255,255,255,202,291,19
255,255,255,203,291,19
255,255,255,204,291,19
255,255,255,205,291,19
255,255,255,206,291,19
255,255,255,207,291,19
255,255,255,208,291,19
255,255,255,209,291,19
255,255,255,210,291,19
255,255,255,211,291,17
255,255,255,212,291,17
255,255,255,213,291,17
255,255,255,214,291,17
255,255,255,215,291,17
255,255,255,216,291,17
255,255,255,217,291,17
255,255,255,218,291,17
255,255,255,219,291,17
255,255,255,220,291,17
255,255,255,221,291,17
255,255,255,222,291,17
255,255,255,223,291,17
255,255,255,224,291,17
255,255,255,225,291,17
255,255,255,226,291,17
255,255,255,227,291,17
255,255,255,228,291,17
255,255,255,229,291,17
255,255,255,230,291,17
255,255,255,231,291,17
255,255,255,232,291,17
255,255,255,233,291,17
255,255,255,234,291,17
255,255,255,235,291,17
255,255,255,236,291,17
255,255,255,237,291,17
255,255,255,238,291,17
255,255,255,239,291,17
255,255,255,240,291,17
255,255,255,241,291,17
255,255,255,242,291,17
255,255,255,243,291,17
255,255,255,244,291,17
255,255,255,245,291,17
255,255,255,246,291,17
255,255,255,247,291,17
255,255,255,248,291,17
255,255,255,249,291,17
255,255,255,250,291,17
255,255,255,251,291,17
255,255,255,252,291,17
255,255,255,253,291,17
255,255,255,254,291,17
255,255,255,255,291,17
255,255,255,256,291,17
255,255,255,257,291,17
255,255,255,258,291,17
255,255,255,259,291,17
255,255,255,260,291,17
255,255,255,261,291,17
255,255,255,262,291,17
255,255,255,263,291,17
255,255,255,264,291,17
255,255,255,265,291,17
255,255,255,266,291,17
255,255,255,267,291,17
255,255,255,268,291,17
255,255,255,269,291,17
255,255,255,270,291,17
255,255,255,271,291,17
255,255,255,272,291,17
255,255,255,273,291,17
255,255,255,274,291,17
255,255,255,275,291,17
255,255,255,276,291,17
255,255,255,277,291,17
255,255,255,278,291,17
255,255,255,279,291,17
255,255,255,280,291,17
255,255,255,281,291,17
255,255,255,282,291,17
255,255,255,283,291,17
255,255,255,284,291,17
255,255,255,285,291,17
255,255,255,286,291,17
255,255,255,287,291,30
255,255,255,288,291,30
255,255,255,289,291,30
255,255,255,290,291,30
255,255,255,291,291,30
255,255,255,292,291,30
255,255,255,293,291,30
255,255,255,294,291,30
255,255,255,295,291,30
255,255,255,296,291,30
255,255,255,297,291,30
255,255,255,298,291,30
255,255,255,299,291,30
255,255,255,300,291,30
255,255,255,301,291,30
255,255,255,302,291,30
255,255,255,303,291,30
255,255,255,304,291,30
255,255,255,305,291,30
255,255,255,306,291,30
255,255,255,307,291,30
255,255,255,308,291,30
255,255,255,309,291,30
255,255,255,310,291,30
255,255,255,311,291,30
255,255,255,312,291,30
255,255,255,313,291,30
255,255,255,314,291,30
255,255,255,315,291,30
255,255,255,316,291,30
255,255,255,317,291,30
255,255,255,318,291,30
255,255,255,319,291,30
255,255,255,320,291,30
255,255,255,321,291,30
255,255,255,322,291,30
255,255,255,323,291,30
255,255,255,324,291,30
255,255,255,325,291,30
255,255,255,326,291,30
255,255,255,327,291,30
255,255,255,328,291,30
255,255,255,329,291,30
255,255,255,330,291,30
255,255,255,331,291,30
255,255,255,332,291,30
255,255,255,333,291,30
255,255,255,334,291,30
255,255,255,335,291,30
255,255,255,336,291,30
255,255,255,337,291,30
255,255,255,338,291,30
255,255,255,339,291,30
255,255,255,340,291,30
255,255,255,341,291,30
255,255,255,342,291,30
255,255,255,343,291,30
255,255,255,344,291,30
255,255,255,345,291,30
255,255,255,346,291,30
255,255,255,347,291,30
255,255,255,348,291,30
255,255,255,349,291,30
255,255,255,350,291,30
255,255,255,351,291,30
255,255,255,352,291,30
255,255,255,353,291,30
255,255,255,354,291,30
255,255,255,355,291,30
255,255,255,356,291,30
255,255,255,357,291,30
255,255,255,358,291,30
255,255,255,359,291,30
255,255,255,360,291,20
255,255,255,361,291,20
255,255,255,362,291,20
255,255,255,363,291,20
255,255,255,364,291,20
255,255,255,365,291,20
255,255,255,366,291,20
255,255,255,367,291,20
255,255,255,368,291,20
255,255,255,369,291,20
255,255,255,370,291,20
255,255,255,371,291,20
255,255,255,372,291,20
255,255,255,373,291,20
255,255,255,374,291,20
255,255,255,375,291,20
255,255,255,376,291,20
255,255,255,377,291,20
255,255,255,378,291,20
255,255,255,379,291,20
255,255,255,380,291,20
255,255,255,381,291,20
255,255,255,382,291,20
255,255,255,383,291,20
255,255,255,384,291,20
255,255,255,385,291,20
255,255,255,386,291,20
255,255,255,387,291,20
255,255,255,388,291,20
255,255,255,389,291,20
255,255,255,390,291,20
255,255,255,391,291,20
255,255,255,392,291,20
255,255,255,393,291,20
255,255,255,394,291,20
255,255,255,395,291,20
255,255,255,396,291,20
255,255,255,397,291,20
255,255,255,398,291,20
255,255,255,399,291,20
255,255,255,400,291,20
255,255,255,401,291,20
255,255,255,402,291,20
255,255,255,403,291,20
255,255,255,404,291,20
255,255,255,405,291,20
255,255,255,406,291,20
255,255,255,407,291,20
255,255,255,408,291,20
255,255,255,409,291,20
255,255,255,410,291,20
255,255,255,411,291,20
255,255,255,412,291,20
255,255,255,413,291,20
255,255,255,414,291,20
255,255,255,415,291,20
255,255,255,416,291,20
255,255,255,417,291,20
255,255,255,418,291,20
255,255,255,419,291,20
255,255,255,420,291,20
255,255,255,421,291,20
255,255,255,422,291,20
255,255,255,423,291,20
255,255,255,424,291,20
255,255,255,425,291,20
255,255,255,426,291,20
255,255,255,427,291,20
255,255,255,428,291,20
255,255,255,429,291,20
255,255,255,430,291,20
255,255,255,431,291,20
255,255,255,432,291,20
255,255,255,433,291,20
255,255,255,434,291,7
255,255,255,435,291,7
255,255,255,436,291,7
255,255,255,437,291,7
255,255,255,438,291,7
255,255,255,439,291,7
255,255,255,440,291,7
255,255,255,441,291,7
255,255,255,442,291,7
255,255,255,443,291,7
255,255,255,444,291,7
255,255,255,445,291,7
255,255,255,446,291,7
255,255,255,447,291,7
255,255,255,448,291,7
255,255,255,449,291,7
255,255,255,450,291,7
255,255,255,451,291,7
255,255,255,452,291,7
255,255,255,453,291,7
255,255,255,454,291,7
255,255,255,455,291,7
255,255,255,456,291,7
255,255,255,457,291,7
255,255,255,458,291,7
255,255,255,459,291,7
255,255,255,460,291,7
255,255,255,461,291,7
255,255,255,462,291,7
255,255,255,463,291,7
255,255,255,464,291,7
255,255,255,465,291,7
255,255,255,466,291,7
255,255,255,467,291,7
255,255,255,468,291,7
255,255,255,469,291,7
255,255,255,470,291,7
255,255,255,471,291,7
255,255,255,472,291,7
255,255,255,473,291,7
255,255,255,474,291,7
255,255,255,475,291,7
255,255,255,476,291,7
255,255,255,477,291,7
255,255,255,478,291,7
255,255,255,479,291,7
255,255,255,480,291,7
255,255,255,481,291,7
255,255,255,482,291,7
255,255,255,483,291,7
255,255,255,484,291,7
255,255,255,485,291,7
255,255,255,486,291,7
255,255,255,487,291,7
255,255,255,488,291,7
255,255,255,489,291,7
255,255,255,490,291,7
255,255,255,491,291,7
255,255,255,492,291,7
255,255,255,493,291,7
255,255,255,494,291,7
255,255,255,495,291,7
255,255,255,496,291,7
255,255,255,497,291,7
255,255,255,498,291,7
255,255,255,499,291,7
255,255,255,500,291,7
255,255,255,501,291,7
255,255,255,502,291,7
255,255,255,503,291,7
255,255,255,504,291,7
255,255,255,505,291,7
255,255,255,506,291,7
255,255,255,507,291,7
255,255,255,508,291,7
255,255,255,509,291,7
255,255,255,510,291,27
255,255,255,511,291,27
255,255,255,512,291,27
255,255,255,513,291,27
255,255,255,514,291,27
255,255,255,515,291,27
255,255,255,516,291,27
255,255,255,517,291,27
255,255,255,518,291,27
255,255,255,519,291,27
255,255,255,520,291,27
255,255,255,521,291,27
255,255,255,522,291,27
255,255,255,523,291,27
255,255,255,524,291,27
255,255,255,525,291,27
255,255,255,526,291,27
255,255,255,527,291,27
255,255,255,528,291,27
255,255,255,529,291,27
255,255,255,530,291,27
255,255,255,531,291,27
255,255,255,532,291,27
255,255,255,533,291,27
255,255,255,534,291,27
255,255,255,535,291,27
255,255,255,536,291,27
255,255,255,537,291,27
255,255,255,538,291,27
255,255,255,539,291,27
255,255,255,540,291,27
255,255,255,541,291,27
255,255,255,542,291,27
255,255,255,543,291,27
255,255,255,544,291,27
255,255,255,545,291,27
255,255,255,546,291,27
255,255,255,547,291,27
255,255,255,548,291,27
255,255,255,549,291,27
255,255,255,550,291,27
255,255,255,551,291,27
255,255,255,552,291,27
255,255,255,553,291,27
255,255,255,554,291,27
255,255,255,555,291,27
255,255,255,556,291,27
255,255,255,557,291,27
255,255,255,558,291,27
255,255,255,559,291,27
255,255,255,560,291,27
255,255,255,561,291,27
255,255,255,562,291,27
255,255,255,563,291,27
255,255,255,564,291,27
255,255,255,565,291,27
255,255,255,566,291,27
255,255,255,567,291,27
255,255,255,568,291,27
255,255,255,569,291,27
255,255,255,570,291,27
255,255,255,571,291,27
255,255,255,572,291,27
255,255,255,573,291,27
255,255,255,574,291,27
255,255,255,575,291,27
255,255,255,576,291,27
255,255,255,577,291,27
255,255,255,578,291,27
255,255,255,579,291,27
255,255,255,580,291,27
255,255,255,581,291,27
255,255,255,582,291,27
255,255,255,583,291,27
255,255,255,584,291,27
255,255,255,585,291,22
255,255,255,586,291,22
255,255,255,587,291,22
255,255,255,588,291,22
255,255,255,589,291,22
255,255,255,590,291,22
255,255,255,591,291,22
255,255,255,592,291,22
255,255,255,593,291,22
255,255,255,594,291,22
255,255,255,595,291,22
255,255,255,596,291,22
255,255,255,597,291,22
255,255,255,598,291,22
255,255,255,599,291,22
255,255,255,600,291,22
255,255,255,601,291,22
255,255,255,602,291,22
255,255,255,603,291,22
255,255,255,604,291,22
255,255,255,605,291,22
255,255,255,606,291,22
255,255,255,607,291,22
255,255,255,608,291,22
255,255,255,609,291,22
255,255,255,610,291,22
255,255,255,611,291,22
255,255,255,612,291,22
255,255,255,613,291,22
255,255,255,614,291,22
255,255,255,615,291,22
255,255,255,616,291,22
255,255,255,617,291,22
255,255,255,618,291,22
255,255,255,619,291,22
255,255,255,620,291,22
255,255,255,621,291,22
255,255,255,622,291,22
255,255,255,623,291,22
255,255,255,624,291,22
255,255,255,625,291,22
255,255,255,626,291,22
255,255,255,627,291,22
255,255,255,628,291,22
255,255,255,629,291,22
255,255,255,630,291,22
255,255,255,631,291,22
255,255,255,632,291,22
255,255,255,633,291,22
255,255,255,634,291,22
255,255,255,635,291,22
255,255,255,636,291,22
255,255,255,637,291,22
255,255,255,638,291,22
255,255,255,639,291,22
255,255,255,640,291,22
255,255,255,1,292,14
255,255,255,2,292,14
255,255,255,3,292,14
255,255,255,4,292,14
255,255,255,5,292,14
255,255,255,6,292,14
255,255,255,7,292,14
255,255,255,8,292,14
255,255,255,9,292,14
255,255,255,10,292,14
255,255,255,11,292,14
255,255,255,12,292,14
255,255,255,13,292,14
255,255,255,14,292,14
255,255,255,15,292,14
255,255,255,16,292,14
255,255,255,17,292,14
255,255,255,18,292,14
255,255,255,19,292,14
255,255,255,20,292,14
255,255,255,21,292,14
255,255,255,22,292,14
255,255,255,23,292,14
255,255,255,24,292,14
255,255,255,25,292,14
255,255,255,26,292,14
255,255,255,27,292,14
255,255,255,28,292,14
255,255,255,29,292,14
255,255,255,30,292,14
255,255,255,31,292,14
255,255,255,32,292,14
255,255,255,33,292,14
255,255,255,34,292,14
255,255,255,35,292,14
255,255,255,36,292,14
255,255,255,37,292,14
255,255,255,38,292,14
255,255,255,39,292,14
255,255,255,40,292,14
255,255,255,41,292,14
255,255,255,42,292,14
255,255,255,43,292,14
255,255,255,44,292,14
255,255,255,45,292,14
255,255,255,46,292,14
255,255,255,47,292,14
255,255,255,48,292,14
255,255,255,49,292,14
255,255,255,50,292,14
255,255,255,51,292,14
255,255,255,52,292,14
255,255,255,53,292,14
255,255,255,54,292,14
255,255,255,55,292,14
255,255,255,56,292,14
255,255,255,57,292,12
255,255,255,58,292,12
255,255,255,59,292,12
255,255,255,60,292,12
255,255,255,61,292,12
255,255,255,62,292,12
255,255,255,63,292,12
255,255,255,64,292,12
255,255,255,65,292,12
255,255,255,66,292,12
255,255,255,67,292,12
255,255,255,68,292,12
255,255,255,69,292,12
255,255,255,70,292,12
255,255,255,71,292,12
255,255,255,72,292,12
255,255,255,73,292,12
255,255,255,74,292,12
255,255,255,75,292,12
255,255,255,76,292,12
255,255,255,77,292,12
255,255,255,78,292,12
255,255,255,79,292,12
255,255,255,80,292,12
255,255,255,81,292,12
255,255,255,82,292,12
255,255,255,83,292,12
255,255,255,84,292,12
255,255,255,85,292,12
255,255,255,86,292,12
255,255,255,87,292,12
255,255,255,88,292,12
255,255,255,89,292,12
255,255,255,90,292,12
255,255,255,91,292,12
255,255,255,92,292,12
255,255,255,93,292,12
255,255,255,94,292,12
255,255,255,95,292,12
255,255,255,96,292,12
255,255,255,97,292,12
255,255,255,98,292,12
255,255,255,99,292,12
255,255,255,100,292,12
255,255,255,101,292,12
255,255,255,102,292,12
255,255,255,103,292,12
255,255,255,104,292,12
255,255,255,105,292,12
255,255,255,106,292,12
255,255,255,107,292,12
255,255,255,108,292,12
255,255,255,109,292,12
255,255,255,110,292,12
255,255,255,111,292,12
255,255,255,112,292,12
255,255,255,113,292,12
255,255,255,114,292,12
255,255,255,115,292,12
255,255,255,116,292,12
255,255,255,117,292,12
255,255,255,118,292,12
255,255,255,119,292,12
255,255,255,120,292,12
