254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
0,0,255,567,231,13
0,0,255,568,231,13
0,0,255,569,231,13
0,0,255,570,231,13
0,0,255,571,231,13
0,0,255,572,231,13
0,0,255,573,231,13
0,0,255,574,231,13
0,0,255,575,231,13
0,0,255,576,231,13
0,0,255,577,231,13
0,0,255,578,231,13
0,0,255,579,231,13
0,0,255,580,231,13
0,0,255,581,231,13
0,0,255,582,231,13
0,0,255,583,231,13
0,0,255,584,231,13
0,0,255,585,231,13
0,0,255,586,231,13
0,0,255,587,231,13
0,0,255,588,231,13
0,0,255,589,231,13
0,0,255,590,231,13
0,0,255,591,231,13
0,0,255,592,231,13
0,0,255,593,231,13
0,0,255,594,231,13
0,0,255,595,231,13
0,0,255,596,231,13
0,0,255,597,231,13
0,0,255,598,231,13
0,0,255,599,231,13
0,0,255,600,231,13
0,0,255,601,231,13
0,0,255,602,231,13
0,0,255,603,231,13
0,0,255,604,231,13
0,0,255,605,231,13
0,0,255,606,231,13
0,0,255,607,231,13
0,0,255,608,231,13
0,0,255,609,231,13
1,1,255,610,231,13
0,0,255,611,231,13
0,0,255,612,231,13
171,171,255,613,231,22
255,255,255,614,231,22
253,253,255,615,231,22
255,255,255,616,231,22
255,255,255,617,231,22
255,255,255,618,231,22
255,255,255,619,231,22
255,255,255,620,231,22
255,255,255,621,231,22
255,255,255,622,231,22
255,255,255,623,231,22
255,255,255,624,231,22
255,255,255,625,231,22
255,255,255,626,231,22
255,255,255,627,231,22
255,255,255,628,231,22
255,255,255,629,231,22
255,255,255,630,231,22
255,255,255,631,231,22
255,255,255,632,231,22
255,255,255,633,231,22
255,255,255,634,231,22
255,255,255,635,231,22
255,255,255,636,231,22
255,255,255,637,231,22
255,255,255,638,231,22
255,255,255,639,231,22
255,255,255,640,231,22
255,255,255,1,232,9
255,255,255,2,232,9
255,255,255,3,232,9
255,255,255,4,232,9
255,255,255,5,232,9
255,255,255,6,232,9
255,255,255,7,232,9
255,255,255,8,232,9
255,255,255,9,232,9
255,255,255,10,232,9
255,255,255,11,232,9
255,255,255,12,232,9
255,255,255,13,232,9
255,255,255,14,232,9
255,255,255,15,232,9
255,255,255,16,232,9
255,255,255,17,232,9
255,255,255,18,232,9
255,255,255,19,232,9
255,255,255,20,232,9
255,255,255,21,232,9
255,255,255,22,232,9
255,255,255,23,232,9
255,255,255,24,232,9
255,255,255,25,232,9
255,255,255,26,232,9
255,252,252,27,232,9
255,255,255,28,232,9
255,171,171,29,232,9
255,0,0,30,232,1
255,0,0,31,232,1
255,1,1,32,232,1
255,0,0,33,232,1
255,0,0,34,232,1
255,0,0,35,232,1
255,0,0,36,232,1
255,0,0,37,232,1
255,0,0,38,232,1
255,0,0,39,232,1
255,0,0,40,232,1
255,0,0,41,232,1
255,0,0,42,232,1
255,0,0,43,232,1
255,0,0,44,232,1
255,0,0,45,232,1
255,0,0,46,232,1
255,0,0,47,232,1
255,0,0,48,232,1
255,0,0,49,232,1
255,0,0,50,232,1
255,0,0,51,232,1
255,0,0,52,232,1
255,0,0,53,232,1
255,0,0,54,232,1
255,0,0,55,232,1
255,0,0,56,232,1
255,0,0,57,232,1
255,0,0,58,232,1
255,0,0,59,232,1
255,0,0,60,232,1
255,0,0,61,232,1
255,0,0,62,232,1
255,0,0,63,232,1
255,0,0,64,232,1
255,0,0,65,232,1
255,0,0,66,232,1
255,0,0,67,232,1
255,0,0,68,232,1
255,0,0,69,232,1
255,0,0,70,232,1
255,0,0,71,232,1
255,0,0,72,232,1
255,0,0,73,232,1
255,0,0,74,232,1
255,0,0,75,232,1
255,0,0,76,232,1
255,0,0,77,232,1
255,0,0,78,232,1
255,0,0,79,232,1
255,0,0,80,232,1
255,0,0,81,232,1
255,0,0,82,232,1
255,0,0,83,232,1
255,0,0,84,232,1
255,0,0,85,232,1
255,0,0,86,232,1
255,0,0,87,232,1
255,0,0,88,232,1
255,0,0,89,232,1
255,0,0,90,232,1
255,0,0,91,232,1
255,0,0,92,232,1
255,0,0,93,232,1
255,0,0,94,232,1
255,0,0,95,232,1
255,0,0,96,232,1
255,0,0,97,232,1
255,0,0,98,232,1
255,0,0,99,232,1
255,0,0,100,232,1
255,0,0,101,232,1
255,0,0,102,232,1
255,0,0,103,232,1
255,0,0,104,232,1
255,0,0,105,232,1
255,0,0,106,232,1
255,0,0,107,232,1
255,0,0,108,232,1
255,0,0,109,232,1
255,0,0,110,232,1
255,0,0,111,232,1
255,0,0,112,232,1
255,0,0,113,232,1
255,0,0,114,232,1
255,0,0,115,232,1
255,0,0,116,232,1
255,0,0,117,232,1
255,0,0,118,232,1
255,0,0,119,232,1
255,0,0,120,232,1
255,0,0,121,232,1
255,0,0,122,232,1
255,0,0,123,232,1
255,0,0,124,232,1
255,0,0,125,232,1
255,0,0,126,232,1
255,0,0,127,232,1
255,0,0,128,232,1
255,0,0,129,232,1
255,0,0,130,232,1
255,0,0,131,232,1
255,0,0,132,232,1
255,0,0,133,232,1
255,0,0,134,232,1
255,0,0,135,232,1
255,0,0,136,232,1
255,0,0,137,232,1
255,0,0,138,232,1
255,0,0,139,232,1
255,0,0,140,232,1
255,0,0,141,232,1
255,0,0,142,232,1
255,0,0,143,232,1
255,0,0,144,232,1
255,0,0,145,232,1
255,0,0,146,232,1
255,0,0,147,232,1
255,0,0,148,232,1
255,0,0,149,232,1
255,0,0,150,232,1
255,0,0,151,232,1
255,0,0,152,232,1
255,0,0,153,232,1
255,0,0,154,232,1
255,0,0,155,232,1
255,0,0,156,232,1
255,0,0,157,232,1
255,0,0,158,232,1
255,0,0,159,232,1
255,0,0,160,232,1
255,0,0,161,232,1
255,0,0,162,232,1
255,0,0,163,232,1
255,0,0,164,232,1
255,0,0,165,232,1
255,0,0,166,232,1
255,0,0,167,232,1
255,0,0,168,232,1
255,0,0,169,232,1
255,0,0,170,232,1
255,0,0,171,232,1
255,0,0,172,232,1
255,0,0,173,232,1
255,0,0,174,232,1
255,1,1,175,232,1
255,0,0,176,232,1
255,0,0,177,232,1
255,171,171,178,232,27
255,255,255,179,232,27
255,252,252,180,232,27
255,255,255,181,232,27
255,255,255,182,232,27
255,255,255,183,232,27
255,255,255,184,232,27
255,255,255,185,232,27
255,255,255,186,232,27
255,255,255,187,232,27
255,255,255,188,232,27
255,255,255,189,232,27
255,255,255,190,232,27
255,255,255,191,232,27
255,255,255,192,232,27
255,255,255,193,232,27
255,255,255,194,232,27
255,255,255,195,232,27
255,255,255,196,232,27
255,255,255,197,232,27
255,255,255,198,232,27
255,255,255,199,232,27
255,255,255,200,232,27
255,255,255,201,232,27
255,255,255,202,232,27
255,255,255,203,232,27
255,255,255,204,232,27
255,255,255,205,232,27
255,255,255,206,232,27
255,255,255,207,232,27
255,255,255,208,232,27
255,255,255,209,232,27
255,255,255,210,232,27
255,255,255,211,232,27
255,255,255,212,232,27
255,255,255,213,232,27
255,255,255,214,232,27
255,255,255,215,232,27
255,255,255,216,232,27
255,255,255,217,232,27
255,255,255,218,232,27
255,255,255,219,232,27
255,255,255,220,232,27
255,255,255,221,232,27
255,255,255,222,232,27
255,255,255,223,232,27
255,255,255,224,232,27
255,255,255,225,232,27
255,255,255,226,232,27
255,255,255,227,232,27
255,255,255,228,232,27
255,255,255,229,232,27
255,255,255,230,232,27
255,255,255,231,232,27
255,255,255,232,232,27
255,255,255,233,232,27
255,255,255,234,232,27
255,255,255,235,232,27
255,255,255,236,232,27
255,255,255,237,232,27
255,255,255,238,232,27
255,255,255,239,232,27
255,255,255,240,232,27
255,255,255,241,232,27
255,255,255,242,232,27
255,255,255,243,232,27
252,255,252,244,232,27
255,255,255,245,232,27
171,255,171,246,232,27
0,255,0,247,232,8
2,255,2,248,232,8
1,255,1,249,232,8
0,255,0,250,232,8
0,255,0,251,232,8
0,255,0,252,232,8
0,255,0,253,232,8
0,255,0,254,232,8
0,255,0,255,232,8
0,255,0,256,232,8
0,255,0,257,232,8
0,255,0,258,232,8
0,255,0,259,232,8
0,255,0,260,232,8
0,255,0,261,232,8
0,255,0,262,232,8
0,255,0,263,232,8
0,255,0,264,232,8
0,255,0,265,232,8
0,255,0,266,232,8
0,255,0,267,232,8
0,255,0,268,232,8
0,255,0,269,232,8
0,255,0,270,232,8
0,255,0,271,232,8
0,255,0,272,232,8
0,255,0,273,232,8
0,255,0,274,232,8
0,255,0,275,232,8
0,255,0,276,232,8
0,255,0,277,232,8
0,255,0,278,232,8
0,255,0,279,232,8
0,255,0,280,232,8
0,255,0,281,232,8
0,255,0,282,232,8
0,255,0,283,232,8
0,255,0,284,232,8
0,255,0,285,232,8
0,255,0,286,232,8
0,255,0,287,232,8
0,255,0,288,232,8
0,255,0,289,232,8
0,255,0,290,232,8
0,255,0,291,232,8
0,255,0,292,232,8
0,255,0,293,232,8
0,255,0,294,232,8
0,255,0,295,232,8
0,255,0,296,232,8
0,255,0,297,232,8
0,255,0,298,232,8
0,255,0,299,232,8
0,255,0,300,232,8
0,255,0,301,232,8
0,255,0,302,232,8
0,255,0,303,232,8
0,255,0,304,232,8
0,255,0,305,232,8
0,255,0,306,232,8
0,255,0,307,232,8
0,255,0,308,232,8
0,255,0,309,232,8
0,255,0,310,232,8
0,255,0,311,232,8
0,255,0,312,232,8
0,255,0,313,232,8
0,255,0,314,232,8
0,255,0,315,232,8
0,255,0,316,232,8
0,255,0,317,232,8
0,255,0,318,232,8
0,255,0,319,232,8
0,255,0,320,232,8
0,255,0,321,232,8
0,255,0,322,232,8
0,255,0,323,232,8
0,255,0,324,232,8
0,255,0,325,232,8
0,255,0,326,232,8
0,255,0,327,232,8
0,255,0,328,232,8
0,255,0,329,232,8
0,255,0,330,232,8
0,255,0,331,232,8
0,255,0,332,232,8
0,255,0,333,232,8
0,255,0,334,232,8
0,255,0,335,232,8
0,255,0,336,232,8
0,255,0,337,232,8
0,255,0,338,232,8
0,255,0,339,232,8
0,255,0,340,232,8
0,255,0,341,232,8
0,255,0,342,232,8
0,255,0,343,232,8
0,255,0,344,232,8
0,255,0,345,232,8
0,255,0,346,232,8
0,255,0,347,232,8
0,255,0,348,232,8
0,255,0,349,232,8
0,255,0,350,232,8
0,255,0,351,232,8
0,255,0,352,232,8
0,255,0,353,232,8
0,255,0,354,232,8
0,255,0,355,232,8
0,255,0,356,232,8
0,255,0,357,232,8
0,255,0,358,232,8
0,255,0,359,232,8
0,255,0,360,232,8
0,255,0,361,232,8
0,255,0,362,232,8
0,255,0,363,232,8
0,255,0,364,232,8
0,255,0,365,232,8
0,255,0,366,232,8
0,255,0,367,232,8
0,255,0,368,232,8
0,255,0,369,232,8
0,255,0,370,232,8
0,255,0,371,232,8
0,255,0,372,232,8
0,255,0,373,232,8
0,255,0,374,232,8
0,255,0,375,232,8
0,255,0,376,232,8
0,255,0,377,232,8
0,255,0,378,232,8
0,255,0,379,232,8
0,255,0,380,232,8
0,255,0,381,232,8
0,255,0,382,232,8
0,255,0,383,232,8
0,255,0,384,232,8
0,255,0,385,232,8
0,255,0,386,232,8
0,255,0,387,232,8
0,255,0,388,232,8
0,255,0,389,232,8
0,255,0,390,232,8
0,255,0,391,232,8
1,255,1,392,232,8
2,255,2,393,232,8
0,255,0,394,232,8
171,255,171,395,232,11
255,255,255,396,232,11
252,255,252,397,232,11
255,255,255,398,232,11
255,255,255,399,232,11
255,255,255,400,232,11
255,255,255,401,232,11
255,255,255,402,232,11
255,255,255,403,232,11
255,255,255,404,232,11
255,255,255,405,232,11
255,255,255,406,232,11
255,255,255,407,232,11
255,255,255,408,232,11
255,255,255,409,232,11
255,255,255,410,232,11
255,255,255,411,232,11
255,255,255,412,232,11
255,255,255,413,232,11
255,255,255,414,232,11
255,255,255,415,232,11
255,255,255,416,232,11
255,255,255,417,232,11
255,255,255,418,232,11
255,255,255,419,232,11
255,255,255,420,232,11
255,255,255,421,232,11
255,255,255,422,232,11
255,255,255,423,232,11
255,255,255,424,232,11
255,255,255,425,232,11
255,255,255,426,232,11
255,255,255,427,232,11
255,255,255,428,232,11
255,255,255,429,232,11
255,255,255,430,232,11
255,255,255,431,232,11
255,255,255,432,232,11
255,255,255,433,232,11
255,255,255,434,232,11
255,255,255,435,232,11
255,255,255,436,232,11
255,255,255,437,232,11
255,255,255,438,232,11
255,255,255,439,232,11
255,255,255,440,232,11
255,255,255,441,232,11
255,255,255,442,232,11
255,255,255,443,232,11
255,255,255,444,232,11
255,255,255,445,232,11
255,255,255,446,232,11
255,255,255,447,232,11
255,255,255,448,232,11
255,255,255,449,232,11
255,255,255,450,232,11
255,255,255,451,232,11
255,255,255,452,232,11
255,255,255,453,232,11
255,255,255,454,232,11
255,255,255,455,232,11
255,255,255,456,232,11
255,255,255,457,232,11
255,255,255,458,232,11
255,255,255,459,232,11
255,255,255,460,232,11
255,255,255,461,232,11
255,255,255,462,232,11
84,84,255,463,232,6
0,0,255,464,232,13
3,3,255,465,232,13
0,0,255,466,232,13
0,0,255,467,232,13
0,0,255,468,232,13
0,0,255,469,232,13
0,0,255,470,232,13
0,0,255,471,232,13
0,0,255,472,232,13
0,0,255,473,232,13
0,0,255,474,232,13
0,0,255,475,232,13
0,0,255,476,232,13
0,0,255,477,232,13
0,0,255,478,232,13
0,0,255,479,232,13
0,0,255,480,232,13
0,0,255,481,232,13
0,0,255,482,232,13
0,0,255,483,232,13
0,0,255,484,232,13
0,0,255,485,232,13
0,0,255,486,232,13
0,0,255,487,232,13
0,0,255,488,232,13
0,0,255,489,232,13
0,0,255,490,232,13
0,0,255,491,232,13
0,0,255,492,232,13
0,0,255,493,232,13
0,0,255,494,232,13
0,0,255,495,232,13
0,0,255,496,232,13
0,0,255,497,232,13
0,0,255,498,232,13
0,0,255,499,232,13
0,0,255,500,232,13
0,0,255,501,232,13
0,0,255,502,232,13
0,0,255,503,232,13
0,0,255,504,232,13
0,0,255,505,232,13
0,0,255,506,232,13
0,0,255,507,232,13
0,0,255,508,232,13
0,0,255,509,232,13
0,0,255,510,232,13
0,0,255,511,232,13
0,0,255,512,232,13
0,0,255,513,232,13
0,0,255,514,232,13
0,0,255,515,232,13
0,0,255,516,232,13
0,0,255,517,232,13
0,0,255,518,232,13
0,0,255,519,232,13
0,0,255,520,232,13
0,0,255,521,232,13
0,0,255,522,232,13
0,0,255,523,232,13
0,0,255,524,232,13
0,0,255,525,232,13
0,0,255,526,232,13
0,0,255,527,232,13
0,0,255,528,232,13
0,0,255,529,232,13
0,0,255,530,232,13
0,0,255,531,232,13
0,0,255,532,232,13
0,0,255,533,232,13
0,0,255,534,232,13
0,0,255,535,232,13
0,0,255,536,232,13
0,0,255,537,232,13
0,0,255,538,232,13
0,0,255,539,232,13
0,0,255,540,232,13
0,0,255,541,232,13
0,0,255,542,232,13
0,0,255,543,232,13
0,0,255,544,232,13
0,0,255,545,232,13
0,0,255,546,232,13
0,0,255,547,232,13
0,0,255,548,232,13
0,0,255,549,232,13
0,0,255,550,232,13
0,0,255,551,232,13
0,0,255,552,232,13
0,0,255,553,232,13
0,0,255,554,232,13
0,0,255,555,232,13
0,0,255,556,232,13
0,0,255,557,232,13
0,0,255,558,232,13
0,0,255,559,232,13
0,0,255,560,232,13
0,0,255,561,232,13
0,0,255,562,232,13
0,0,255,563,232,13
0,0,255,564,232,13
0,0,255,565,232,13
0,0,255,566,232,13
0,0,255,567,232,13
0,0,255,568,232,13
0,0,255,569,232,13
0,0,255,570,232,13
0,0,255,571,232,13
0,0,255,572,232,13
0,0,255,573,232,13
0,0,255,574,232,13
0,0,255,575,232,13
0,0,255,576,232,13
0,0,255,577,232,13
0,0,255,578,232,13
0,0,255,579,232,13
0,0,255,580,232,13
0,0,255,581,232,13
0,0,255,582,232,13
0,0,255,583,232,13
0,0,255,584,232,13
0,0,255,585,232,13
0,0,255,586,232,13
0,0,255,587,232,13
0,0,255,588,232,13
0,0,255,589,232,13
0,0,255,590,232,13
0,0,255,591,232,13
0,0,255,592,232,13
0,0,255,593,232,13
0,0,255,594,232,13
0,0,255,595,232,13
0,0,255,596,232,13
0,0,255,597,232,13
0,0,255,598,232,13
0,0,255,599,232,13
0,0,255,600,232,13
0,0,255,601,232,13
0,0,255,602,232,13
0,0,255,603,232,13
0,0,255,604,232,13
0,0,255,605,232,13
0,0,255,606,232,13
0,0,255,607,232,13
0,0,255,608,232,13
1,1,255,609,232,13
0,0,255,610,232,13
0,0,255,611,232,13
171,171,255,612,232,22
255,255,255,613,232,22
252,252,255,614,232,22
255,255,255,615,232,22
255,255,255,616,232,22
255,255,255,617,232,22
255,255,255,618,232,22
255,255,255,619,232,22
255,255,255,620,232,22
255,255,255,621,232,22
255,255,255,622,232,22
255,255,255,623,232,22
255,255,255,624,232,22
255,255,255,625,232,22
255,255,255,626,232,22
255,255,255,627,232,22
255,255,255,628,232,22
255,255,255,629,232,22
255,255,255,630,232,22
255,255,255,631,232,22
255,255,255,632,232,22
255,255,255,633,232,22
255,255,255,634,232,22
255,255,255,635,232,22
255,255,255,636,232,22
255,255,255,637,232,22
255,255,255,638,232,22
255,255,255,639,232,22
255,255,255,640,232,22
255,255,255,1,233,9
255,255,255,2,233,9
255,255,255,3,233,9
255,255,255,4,233,9
255,255,255,5,233,9
255,255,255,6,233,9
255,255,255,7,233,9
255,255,255,8,233,9
255,255,255,9,233,9
255,255,255,10,233,9
255,255,255,11,233,9
255,255,255,12,233,9
255,255,255,13,233,9
255,255,255,14,233,9
255,255,255,15,233,9
255,255,255,16,233,9
255,255,255,17,233,9
255,255,255,18,233,9
255,255,255,19,233,9
255,255,255,20,233,9
255,255,255,21,233,9
255,255,255,22,233,9
255,255,255,23,233,9
255,255,255,24,233,9
255,255,255,25,233,9
255,255,255,26,233,9
255,255,255,27,233,9
255,252,252,28,233,9
255,255,255,29,233,9
255,171,171,30,233,9
255,0,0,31,233,1
255,0,0,32,233,1
255,1,1,33,233,1
255,0,0,34,233,1
255,0,0,35,233,1
255,0,0,36,233,1
255,0,0,37,233,1
255,0,0,38,233,1
255,0,0,39,233,1
255,0,0,40,233,1
255,0,0,41,233,1
255,0,0,42,233,1
255,0,0,43,233,1
255,0,0,44,233,1
255,0,0,45,233,1
255,0,0,46,233,1
255,0,0,47,233,1
255,0,0,48,233,1
255,0,0,49,233,1
255,0,0,50,233,1
255,0,0,51,233,1
255,0,0,52,233,1
255,0,0,53,233,1
255,0,0,54,233,1
255,0,0,55,233,1
255,0,0,56,233,1
255,0,0,57,233,1
255,0,0,58,233,1
255,0,0,59,233,1
255,0,0,60,233,1
255,0,0,61,233,1
255,0,0,62,233,1
255,0,0,63,233,1
255,0,0,64,233,1
255,0,0,65,233,1
255,0,0,66,233,1
255,0,0,67,233,1
255,0,0,68,233,1
255,0,0,69,233,1
255,0,0,70,233,1
255,0,0,71,233,1
255,0,0,72,233,1
255,0,0,73,233,1
255,0,0,74,233,1
255,0,0,75,233,1
255,0,0,76,233,1
255,0,0,77,233,1
255,0,0,78,233,1
255,0,0,79,233,1
255,0,0,80,233,1
255,0,0,81,233,1
255,0,0,82,233,1
255,0,0,83,233,1
255,0,0,84,233,1
255,0,0,85,233,1
255,0,0,86,233,1
255,0,0,87,233,1
255,0,0,88,233,1
255,0,0,89,233,1
255,0,0,90,233,1
255,0,0,91,233,1
255,0,0,92,233,1
255,0,0,93,233,1
255,0,0,94,233,1
255,0,0,95,233,1
255,0,0,96,233,1
255,0,0,97,233,1
255,0,0,98,233,1
255,0,0,99,233,1
255,0,0,100,233,1
255,0,0,101,233,1
255,0,0,102,233,1
255,0,0,103,233,1
255,0,0,104,233,1
255,0,0,105,233,1
255,0,0,106,233,1
255,0,0,107,233,1
255,0,0,108,233,1
255,0,0,109,233,1
255,0,0,110,233,1
255,0,0,111,233,1
255,0,0,112,233,1
255,0,0,113,233,1
255,0,0,114,233,1
255,0,0,115,233,1
255,0,0,116,233,1
255,0,0,117,233,1
255,0,0,118,233,1
255,0,0,119,233,1
255,0,0,120,233,1
255,0,0,121,233,1
255,0,0,122,233,1
255,0,0,123,233,1
255,0,0,124,233,1
255,0,0,125,233,1
255,0,0,126,233,1
255,0,0,127,233,1
255,0,0,128,233,1
255,0,0,129,233,1
255,0,0,130,233,1
255,0,0,131,233,1
255,0,0,132,233,1
255,0,0,133,233,1
255,0,0,134,233,1
255,0,0,135,233,1
255,0,0,136,233,1
255,0,0,137,233,1
255,0,0,138,233,1
255,0,0,139,233,1
255,0,0,140,233,1
255,0,0,141,233,1
255,0,0,142,233,1
255,0,0,143,233,1
255,0,0,144,233,1
255,0,0,145,233,1
255,0,0,146,233,1
255,0,0,147,233,1
255,0,0,148,233,1
255,0,0,149,233,1
255,0,0,150,233,1
255,0,0,151,233,1
255,0,0,152,233,1
255,0,0,153,233,1
255,0,0,154,233,1
255,0,0,155,233,1
255,0,0,156,233,1
255,0,0,157,233,1
255,0,0,158,233,1
255,0,0,159,233,1
255,0,0,160,233,1
255,0,0,161,233,1
255,0,0,162,233,1
255,0,0,163,233,1
255,0,0,164,233,1
255,0,0,165,233,1
255,0,0,166,233,1
255,0,0,167,233,1
255,0,0,168,233,1
255,0,0,169,233,1
255,0,0,170,233,1
255,0,0,171,233,1
255,0,0,172,233,1
255,0,0,173,233,1
255,1,1,174,233,1
255,0,0,175,233,1
255,0,0,176,233,1
255,171,171,177,233,27
255,255,255,178,233,27
255,252,252,179,233,27
255,255,255,180,233,27
255,255,255,181,233,27
255,255,255,182,233,27
255,255,255,183,233,27
255,255,255,184,233,27
255,255,255,185,233,27
255,255,255,186,233,27
255,255,255,187,233,27
255,255,255,188,233,27
255,255,255,189,233,27
255,255,255,190,233,27
255,255,255,191,233,27
255,255,255,192,233,27
255,255,255,193,233,27
255,255,255,194,233,27
255,255,255,195,233,27
255,255,255,196,233,27
255,255,255,197,233,27
255,255,255,198,233,27
255,255,255,199,233,27
255,255,255,200,233,27
255,255,255,201,233,27
255,255,255,202,233,27
255,255,255,203,233,27
255,255,255,204,233,27
255,255,255,205,233,27
255,255,255,206,233,27
255,255,255,207,233,27
255,255,255,208,233,27
255,255,255,209,233,27
255,255,255,210,233,27
255,255,255,211,233,27
255,255,255,212,233,27
255,255,255,213,233,27
255,255,255,214,233,27
255,255,255,215,233,27
255,255,255,216,233,27
255,255,255,217,233,27
255,255,255,218,233,27
255,255,255,219,233,27
255,255,255,220,233,27
255,255,255,221,233,27
255,255,255,222,233,27
255,255,255,223,233,27
255,255,255,224,233,27
255,255,255,225,233,27
255,255,255,226,233,27
255,255,255,227,233,27
255,255,255,228,233,27
255,255,255,229,233,27
255,255,255,230,233,27
255,255,255,231,233,27
255,255,255,232,233,27
255,255,255,233,233,27
255,255,255,234,233,27
255,255,255,235,233,27
255,255,255,236,233,27
255,255,255,237,233,27
255,255,255,238,233,27
255,255,255,239,233,27
255,255,255,240,233,27
255,255,255,241,233,27
255,255,255,242,233,27
255,255,255,243,233,27
255,255,255,244,233,27
251,255,251,245,233,27
255,255,255,246,233,27
145,255,145,247,233,27
0,255,0,248,233,8
0,255,0,249,233,8
1,255,1,250,233,8
0,255,0,251,233,8
0,255,0,252,233,8
0,255,0,253,233,8
0,255,0,254,233,8
0,255,0,255,233,8
0,255,0,256,233,8
0,255,0,257,233,8
0,255,0,258,233,8
0,255,0,259,233,8
0,255,0,260,233,8
0,255,0,261,233,8
0,255,0,262,233,8
0,255,0,263,233,8
0,255,0,264,233,8
0,255,0,265,233,8
0,255,0,266,233,8
0,255,0,267,233,8
0,255,0,268,233,8
0,255,0,269,233,8
0,255,0,270,233,8
0,255,0,271,233,8
0,255,0,272,233,8
0,255,0,273,233,8
0,255,0,274,233,8
0,255,0,275,233,8
0,255,0,276,233,8
0,255,0,277,233,8
0,255,0,278,233,8
0,255,0,279,233,8
0,255,0,280,233,8
0,255,0,281,233,8
0,255,0,282,233,8
0,255,0,283,233,8
0,255,0,284,233,8
0,255,0,285,233,8
0,255,0,286,233,8
0,255,0,287,233,8
0,255,0,288,233,8
0,255,0,289,233,8
0,255,0,290,233,8
0,255,0,291,233,8
0,255,0,292,233,8
0,255,0,293,233,8
0,255,0,294,233,8
0,255,0,295,233,8
0,255,0,296,233,8
0,255,0,297,233,8
0,255,0,298,233,8
0,255,0,299,233,8
0,255,0,300,233,8
0,255,0,301,233,8
0,255,0,302,233,8
0,255,0,303,233,8
0,255,0,304,233,8
0,255,0,305,233,8
0,255,0,306,233,8
0,255,0,307,233,8
0,255,0,308,233,8
0,255,0,309,233,8
0,255,0,310,233,8
0,255,0,311,233,8
0,255,0,312,233,8
0,255,0,313,233,8
0,255,0,314,233,8
0,255,0,315,233,8
0,255,0,316,233,8
0,255,0,317,233,8
0,255,0,318,233,8
0,255,0,319,233,8
0,255,0,320,233,8
0,255,0,321,233,8
0,255,0,322,233,8
0,255,0,323,233,8
0,255,0,324,233,8
0,255,0,325,233,8
0,255,0,326,233,8
0,255,0,327,233,8
0,255,0,328,233,8
0,255,0,329,233,8
0,255,0,330,233,8
0,255,0,331,233,8
0,255,0,332,233,8
0,255,0,333,233,8
0,255,0,334,233,8
0,255,0,335,233,8
0,255,0,336,233,8
0,255,0,337,233,8
0,255,0,338,233,8
0,255,0,339,233,8
0,255,0,340,233,8
0,255,0,341,233,8
0,255,0,342,233,8
0,255,0,343,233,8
0,255,0,344,233,8
0,255,0,345,233,8
0,255,0,346,233,8
0,255,0,347,233,8
0,255,0,348,233,8
0,255,0,349,233,8
0,255,0,350,233,8
0,255,0,351,233,8
0,255,0,352,233,8
0,255,0,353,233,8
0,255,0,354,233,8
0,255,0,355,233,8
0,255,0,356,233,8
0,255,0,357,233,8
0,255,0,358,233,8
0,255,0,359,233,8
0,255,0,360,233,8
0,255,0,361,233,8
0,255,0,362,233,8
0,255,0,363,233,8
0,255,0,364,233,8
0,255,0,365,233,8
0,255,0,366,233,8
0,255,0,367,233,8
0,255,0,368,233,8
0,255,0,369,233,8
0,255,0,370,233,8
0,255,0,371,233,8
0,255,0,372,233,8
0,255,0,373,233,8
0,255,0,374,233,8
0,255,0,375,233,8
0,255,0,376,233,8
0,255,0,377,233,8
0,255,0,378,233,8
0,255,0,379,233,8
0,255,0,380,233,8
0,255,0,381,233,8
0,255,0,382,233,8
0,255,0,383,233,8
0,255,0,384,233,8
0,255,0,385,233,8
0,255,0,386,233,8
0,255,0,387,233,8
0,255,0,388,233,8
0,255,0,389,233,8
0,255,0,390,233,8
1,255,1,391,233,8
0,255,0,392,233,8
0,255,0,393,233,8
145,255,145,394,233,11
255,255,255,395,233,11
251,255,251,396,233,11
255,255,255,397,233,11
255,255,255,398,233,11
255,255,255,399,233,11
255,255,255,400,233,11
255,255,255,401,233,11
255,255,255,402,233,11
255,255,255,403,233,11
255,255,255,404,233,11
255,255,255,405,233,11
255,255,255,406,233,11
255,255,255,407,233,11
255,255,255,408,233,11
255,255,255,409,233,11
255,255,255,410,233,11
255,255,255,411,233,11
255,255,255,412,233,11
255,255,255,413,233,11
255,255,255,414,233,11
255,255,255,415,233,11
255,255,255,416,233,11
255,255,255,417,233,11
255,255,255,418,233,11
255,255,255,419,233,11
255,255,255,420,233,11
255,255,255,421,233,11
255,255,255,422,233,11
255,255,255,423,233,11
255,255,255,424,233,11
255,255,255,425,233,11
255,255,255,426,233,11
255,255,255,427,233,11
