224,179,156,232,120,126
206,162,137,232,121,139
220,174,148,232,122,126
210,163,137,232,123,139
208,158,131,232,124,139
202,152,125,232,125,135
204,155,125,232,126,139
204,157,129,232,127,139
206,164,140,232,128,139
176,140,116,232,129,135
180,150,124,232,130,135
178,151,124,232,131,135
110,80,54,232,132,63
181,147,120,232,133,135
200,156,129,232,134,116
199,149,122,232,135,135
213,159,133,232,136,116
219,165,139,232,137,116
219,169,142,232,138,116
218,171,145,232,139,116
218,171,145,232,140,116
216,166,139,232,141,116
217,161,134,232,142,116
219,163,136,232,143,116
220,166,138,232,144,116
221,170,141,232,145,116
218,169,137,232,146,116
212,163,130,232,147,116
210,161,128,232,148,116
213,163,130,232,149,116
216,161,130,232,150,116
213,158,127,232,151,116
197,144,113,232,152,135
182,133,103,232,153,206
178,135,103,232,154,206
176,135,105,232,155,206
162,118,89,232,156,288
158,113,82,232,157,288
196,147,117,232,158,33
201,148,117,232,159,33
198,142,107,232,160,206
208,150,112,232,161,33
209,151,114,232,162,33
207,149,112,232,163,33
202,146,111,232,164,33
194,138,105,232,165,206
181,124,94,232,166,206
173,118,87,232,167,288
183,130,99,232,168,206
166,115,86,232,169,288
183,132,105,232,170,206
159,109,84,232,171,288
146,99,73,232,172,173
155,109,85,232,173,288
160,114,90,232,174,288
182,132,107,232,175,206
204,146,122,232,176,86
194,132,107,232,177,206
180,120,94,232,178,206
199,139,113,232,179,86
186,129,102,232,180,206
184,127,98,232,181,206
198,141,112,232,182,86
189,132,103,232,183,206
192,137,107,232,184,206
204,149,119,232,185,86
202,145,116,232,186,86
188,131,102,232,187,206
185,128,99,232,188,206
190,130,102,232,189,249
193,133,105,232,190,249
193,136,107,232,191,249
195,140,110,232,192,249
192,139,108,232,193,249
203,149,121,232,194,86
186,132,104,232,195,249
186,132,106,232,196,249
203,149,123,232,197,86
190,136,112,232,198,249
190,136,112,232,199,249
183,129,105,232,200,249
177,125,101,232,201,249
155,105,80,232,202,66
198,151,125,232,203,86
171,124,98,232,204,177
159,113,87,232,205,177
160,116,91,232,206,177
161,117,92,232,207,177
172,126,103,232,208,177
162,115,95,232,209,177
145,100,79,232,210,66
149,106,87,232,211,66
141,103,84,232,212,66
132,95,77,232,213,66
135,102,87,232,214,66
112,82,71,232,215,85
107,80,71,232,216,85
95,74,69,232,217,85
80,66,63,232,218,78
59,54,51,232,219,174
71,75,76,232,220,78
73,83,85,232,221,85
36,51,54,232,222,174
29,50,55,232,223,174
12,40,44,232,224,252
13,42,48,232,225,252
7,37,45,232,226,252
1,33,44,232,227,252
3,37,49,232,228,252
2,38,50,232,229,252
0,36,49,232,230,252
0,34,48,232,231,252
0,34,46,232,232,252
0,34,46,232,233,252
1,33,44,232,234,252
1,33,44,232,235,252
1,33,44,232,236,252
1,33,44,232,237,252
0,34,46,232,238,252
0,34,46,232,239,252
1,35,45,232,240,252
1,35,44,232,241,252
1,35,44,232,242,252
0,34,43,232,243,252
0,34,43,232,244,45
1,35,44,232,245,45
3,36,45,232,246,45
3,36,45,232,247,45
4,37,46,232,248,45
3,36,45,232,249,45
2,35,44,232,250,45
2,35,44,232,251,45
2,35,44,232,252,45
2,35,44,232,253,45
2,35,44,232,254,45
2,35,44,232,255,45
0,32,43,232,256,45
0,32,45,232,257,45
0,31,42,232,258,45
0,32,43,232,259,45
0,32,43,232,260,45
0,32,43,232,261,45
0,33,42,232,262,207
0,33,42,232,263,207
0,33,42,232,264,207
0,33,42,232,265,207
0,32,43,232,266,207
0,32,43,232,267,207
0,32,43,232,268,207
0,32,43,232,269,207
1,33,46,232,270,207
1,33,46,232,271,207
2,34,45,232,272,207
2,34,45,232,273,207
2,34,45,232,274,207
1,33,44,232,275,207
1,33,44,232,276,207
0,32,43,232,277,207
0,32,43,232,278,207
0,32,43,232,279,207
0,32,43,232,280,207
0,32,43,232,281,207
0,32,43,232,282,281
0,32,43,232,283,281
0,32,43,232,284,281
0,32,43,232,285,281
0,32,43,232,286,281
0,31,42,232,287,281
0,32,43,232,288,281
0,32,43,232,289,281
0,32,43,232,290,281
0,32,43,232,291,281
0,32,43,232,292,281
0,32,43,232,293,281
0,32,43,232,294,281
0,32,43,232,295,281
1,33,44,232,296,281
1,33,44,232,297,281
1,33,44,232,298,281
1,33,44,232,299,281
201,183,179,233,1,193
202,183,179,233,2,193
202,183,179,233,3,193
202,183,179,233,4,193
202,183,179,233,5,193
203,184,180,233,6,193
203,184,180,233,7,193
203,184,180,233,8,193
203,184,180,233,9,193
203,184,178,233,10,193
203,184,178,233,11,193
203,184,178,233,12,193
203,184,178,233,13,193
203,184,178,233,14,193
203,184,178,233,15,193
203,184,178,233,16,193
203,184,178,233,17,193
203,184,178,233,18,193
204,185,179,233,19,193
204,185,179,233,20,193
204,185,179,233,21,193
204,185,179,233,22,17
205,186,180,233,23,17
206,186,179,233,24,17
205,185,178,233,25,17
204,184,177,233,26,17
204,184,177,233,27,17
204,184,177,233,28,17
205,185,178,233,29,17
205,185,178,233,30,17
205,185,178,233,31,17
206,186,179,233,32,17
206,186,179,233,33,17
206,186,179,233,34,17
206,186,179,233,35,17
207,187,180,233,36,17
207,187,180,233,37,17
209,186,180,233,38,17
210,187,181,233,39,17
212,189,183,233,40,202
213,190,184,233,41,202
214,191,185,233,42,202
214,191,185,233,43,202
214,191,185,233,44,202
215,192,186,233,45,202
215,192,186,233,46,202
216,193,187,233,47,202
217,194,188,233,48,202
218,195,189,233,49,202
217,194,188,233,50,202
217,194,188,233,51,202
217,194,188,233,52,202
218,195,189,233,53,202
219,194,189,233,54,202
218,193,188,233,55,202
217,192,187,233,56,202
217,192,187,233,57,202
219,192,185,233,58,202
220,193,186,233,59,202
219,192,185,233,60,202
218,191,184,233,61,202
217,190,183,233,62,202
218,191,184,233,63,202
219,192,183,233,64,133
219,192,183,233,65,133
219,192,183,233,66,133
219,192,183,233,67,133
219,192,183,233,68,133
219,192,183,233,69,133
219,192,183,233,70,133
219,192,183,233,71,133
220,193,184,233,72,133
219,192,183,233,73,133
219,190,182,233,74,133
219,190,182,233,75,133
220,192,181,233,76,133
220,192,181,233,77,133
219,191,179,233,78,133
218,190,178,233,79,276
219,189,179,233,80,276
220,190,180,233,81,276
220,190,180,233,82,276
221,191,181,233,83,276
221,191,183,233,84,276
220,190,182,233,85,276
218,189,181,233,86,276
218,189,181,233,87,276
220,190,182,233,88,276
220,190,182,233,89,276
220,190,180,233,90,276
220,190,180,233,91,276
222,190,179,233,92,276
222,190,179,233,93,276
222,190,177,233,94,276
222,190,177,233,95,276
224,190,180,233,96,276
223,189,180,233,97,276
222,188,178,233,98,276
221,187,177,233,99,276
220,186,174,233,100,276
219,185,173,233,101,276
217,184,169,233,102,276
216,183,168,233,103,126
218,182,166,233,104,126
217,181,165,233,105,126
212,177,158,233,106,126
210,175,156,233,107,126
213,178,159,233,108,126
213,178,159,233,109,126
213,176,158,233,110,126
215,178,160,233,111,126
212,177,158,233,112,126
210,175,156,233,113,126
208,173,154,233,114,126
203,166,148,233,115,139
209,171,152,233,116,126
218,180,159,233,117,126
220,179,157,233,118,126
221,180,158,233,119,126
225,183,159,233,120,126
208,163,140,233,121,139
220,176,151,233,122,126
218,172,146,233,123,139
219,172,144,233,124,139
213,163,136,233,125,139
206,157,127,233,126,139
196,151,122,233,127,135
178,141,115,233,128,135
182,150,127,233,129,135
142,116,93,233,130,108
90,68,44,233,131,137
109,85,61,233,132,63
190,160,134,233,133,116
196,155,127,233,134,135
205,154,125,233,135,116
210,154,127,233,136,116
216,160,135,233,137,116
216,166,141,233,138,116
215,167,144,233,139,116
216,168,145,233,140,116
216,166,141,233,141,116
220,163,136,233,142,116
225,165,137,233,143,116
219,164,134,233,144,116
218,167,138,233,145,116
216,167,135,233,146,116
209,163,130,233,147,116
210,161,128,233,148,116
212,162,129,233,149,116
212,159,127,233,150,116
207,154,122,233,151,33
198,147,116,233,152,33
186,137,105,233,153,206
178,135,103,233,154,206
175,134,102,233,155,206
169,126,94,233,156,206
169,122,92,233,157,288
197,146,117,233,158,33
194,139,108,233,159,206
207,151,116,233,160,33
217,159,121,233,161,33
220,162,125,233,162,33
215,157,120,233,163,33
208,152,117,233,164,33
198,142,107,233,165,206
187,131,98,233,166,206
180,123,93,233,167,206
195,140,110,233,168,206
180,127,96,233,169,206
174,123,94,233,170,206
151,100,73,233,171,173
182,132,105,233,172,206
185,135,108,233,173,206
175,125,98,233,174,206
189,138,111,233,175,206
189,131,107,233,176,206
191,129,104,233,177,206
180,120,94,233,178,206
193,133,107,233,179,206
184,127,100,233,180,206
188,131,104,233,181,206
201,144,115,233,182,86
190,133,104,233,183,206
188,133,103,233,184,206
190,135,105,233,185,206
188,131,102,233,186,206
187,130,101,233,187,206
194,134,106,233,188,249
197,137,109,233,189,86
193,133,105,233,190,249
187,131,104,233,191,249
182,135,107,233,192,249
179,138,110,233,193,249
184,142,117,233,194,249
175,133,108,233,195,249
174,132,108,233,196,249
182,137,116,233,197,249
177,130,110,233,198,249
177,131,108,233,199,249
177,129,107,233,200,249
179,131,108,233,201,249
167,120,94,233,202,177
193,146,118,233,203,249
177,130,100,233,204,249
166,120,87,233,205,177
165,120,87,233,206,177
158,113,84,233,207,66
175,127,104,233,208,249
169,121,99,233,209,177
154,108,85,233,210,66
159,114,93,233,211,177
149,108,88,233,212,66
137,99,80,233,213,66
139,103,87,233,214,66
118,86,73,233,215,85
116,88,77,233,216,85
96,73,67,233,217,85
85,70,65,233,218,78
68,60,58,233,219,174
59,61,60,233,220,174
61,71,72,233,221,174
45,60,63,233,222,174
31,50,54,233,223,174
16,41,45,233,224,252
12,41,45,233,225,252
12,42,50,233,226,252
8,41,50,233,227,252
1,35,45,233,228,252
0,34,46,233,229,252
0,37,50,233,230,252
0,36,49,233,231,252
0,34,46,233,232,252
0,34,46,233,233,252
1,33,44,233,234,252
1,33,44,233,235,252
1,33,44,233,236,252
1,33,44,233,237,252
0,34,46,233,238,252
0,34,44,233,239,252
1,35,44,233,240,252
1,35,44,233,241,252
1,35,44,233,242,252
0,34,43,233,243,45
0,34,43,233,244,45
1,35,44,233,245,45
3,36,45,233,246,45
3,36,45,233,247,45
4,37,46,233,248,45
3,36,45,233,249,45
2,35,44,233,250,45
2,35,44,233,251,45
2,35,44,233,252,45
2,35,44,233,253,45
2,35,44,233,254,45
2,35,44,233,255,45
0,32,43,233,256,45
0,32,45,233,257,45
0,32,43,233,258,45
0,32,43,233,259,45
0,32,43,233,260,45
0,32,43,233,261,45
0,33,42,233,262,207
0,33,42,233,263,207
0,33,42,233,264,207
0,33,42,233,265,207
0,32,43,233,266,207
0,32,43,233,267,207
0,32,43,233,268,207
0,32,43,233,269,207
0,32,45,233,270,207
0,32,45,233,271,207
1,33,44,233,272,207
1,33,44,233,273,207
1,33,44,233,274,207
0,32,43,233,275,207
0,32,43,233,276,207
0,32,43,233,277,207
0,31,42,233,278,207
0,31,42,233,279,207
0,32,43,233,280,207
0,32,43,233,281,207
0,32,43,233,282,281
0,32,43,233,283,281
0,32,43,233,284,281
0,32,43,233,285,281
0,32,43,233,286,281
0,32,43,233,287,281
0,32,43,233,288,281
0,32,43,233,289,281
0,32,43,233,290,281
0,32,43,233,291,281
0,32,43,233,292,281
0,32,43,233,293,281
0,32,43,233,294,281
0,32,43,233,295,281
1,33,44,233,296,281
1,33,44,233,297,281
1,33,44,233,298,281
1,33,44,233,299,281
201,182,178,234,1,193
202,183,179,234,2,193
202,183,179,234,3,193
202,183,179,234,4,193
202,183,179,234,5,193
202,183,179,234,6,193
202,183,179,234,7,193
203,184,178,234,8,193
202,183,177,234,9,193
202,183,177,234,10,193
203,184,178,234,11,193
203,184,178,234,12,193
204,185,179,234,13,193
203,184,178,234,14,193
203,184,178,234,15,193
203,184,178,234,16,193
203,184,178,234,17,193
204,185,179,234,18,193
204,185,179,234,19,193
204,185,179,234,20,193
204,185,179,234,21,17
204,185,178,234,22,17
204,185,178,234,23,17
205,185,178,234,24,17
205,185,178,234,25,17
204,184,177,234,26,17
205,185,178,234,27,17
205,185,178,234,28,17
206,186,179,234,29,17
205,185,176,234,30,17
205,185,176,234,31,17
205,185,178,234,32,17
206,186,179,234,33,17
207,187,180,234,34,17
207,187,180,234,35,17
207,187,180,234,36,17
207,187,180,234,37,17
209,186,180,234,38,17
210,187,181,234,39,17
211,188,182,234,40,17
212,189,183,234,41,202
213,190,184,234,42,202
214,191,185,234,43,202
214,191,185,234,44,202
215,192,186,234,45,202
215,192,186,234,46,202
216,193,187,234,47,202
217,193,189,234,48,202
217,193,189,234,49,202
217,194,188,234,50,202
216,193,187,234,51,202
217,194,188,234,52,202
218,195,189,234,53,202
218,193,188,234,54,202
217,192,187,234,55,202
217,192,185,234,56,202
216,191,184,234,57,202
219,192,185,234,58,202
219,192,185,234,59,202
219,192,185,234,60,202
218,191,184,234,61,202
218,191,184,234,62,202
219,192,185,234,63,133
219,192,183,234,64,133
219,192,183,234,65,133
219,192,183,234,66,133
219,192,183,234,67,133
219,192,183,234,68,133
219,192,183,234,69,133
219,192,183,234,70,133
219,192,183,234,71,133
221,192,184,234,72,133
220,191,183,234,73,133
219,190,182,234,74,133
219,190,182,234,75,133
220,192,181,234,76,133
220,192,181,234,77,133
219,191,179,234,78,133
218,190,178,234,79,133
219,189,179,234,80,276
219,189,179,234,81,276
220,190,180,234,82,276
221,191,181,234,83,276
221,191,183,234,84,276
220,190,182,234,85,276
218,189,181,234,86,276
217,188,180,234,87,276
219,189,181,234,88,276
220,190,182,234,89,276
220,190,180,234,90,276
220,190,180,234,91,276
222,190,179,234,92,276
222,190,179,234,93,276
222,190,177,234,94,276
222,190,179,234,95,276
223,189,180,234,96,276
223,189,180,234,97,276
223,189,179,234,98,276
222,188,178,234,99,276
220,186,174,234,100,276
218,184,172,234,101,276
215,182,167,234,102,126
213,180,165,234,103,126
212,176,160,234,104,126
211,175,159,234,105,126
208,173,154,234,106,126
209,174,155,234,107,126
211,176,157,234,108,126
211,176,157,234,109,126
211,176,157,234,110,126
215,180,161,234,111,126
209,172,154,234,112,126
208,171,153,234,113,126
206,169,151,234,114,126
197,160,142,234,115,139
200,162,143,234,116,139
209,171,152,234,117,126
211,170,150,234,118,126
213,172,150,234,119,126
210,168,144,234,120,139
196,151,128,234,121,135
206,162,137,234,122,139
206,160,136,234,123,139
206,160,134,234,124,139
203,156,130,234,125,139
202,155,127,234,126,139
201,155,129,234,127,139
175,137,114,234,128,135
143,112,91,234,129,108
81,59,36,234,130,137
50,29,8,234,131,18
82,60,37,234,132,137
169,139,115,234,133,135
187,143,116,234,134,135
202,148,120,234,135,135
202,145,118,234,136,135
208,151,124,234,137,116
209,157,135,234,138,116
209,161,139,234,139,116
209,163,140,234,140,116
211,161,136,234,141,116
215,158,131,234,142,116
220,160,132,234,143,116
219,164,134,234,144,116
219,168,137,234,145,116
217,168,136,234,146,116
211,165,132,234,147,116
212,163,131,234,148,116
213,162,131,234,149,116
211,158,127,234,150,116
206,151,121,234,151,33
200,147,116,234,152,33
191,142,110,234,153,206
184,139,106,234,154,206
181,138,104,234,155,206
184,139,106,234,156,206
186,140,107,234,157,206
208,155,124,234,158,33
201,144,114,234,159,33
217,161,126,234,160,33
219,163,126,234,161,33
216,160,123,234,162,33
210,154,117,234,163,33
206,150,115,234,164,33
202,146,113,234,165,33
195,138,108,234,166,206
190,133,103,234,167,206
205,150,120,234,168,33
186,131,101,234,169,206
183,130,99,234,170,206
189,135,107,234,171,206
166,115,86,234,172,288
189,138,109,234,173,206
189,138,109,234,174,206
189,135,109,234,175,206
197,137,113,234,176,86
202,140,117,234,177,86
189,129,105,234,178,206
195,135,111,234,179,206
192,132,106,234,180,206
198,138,112,234,181,86
202,145,118,234,182,86
186,129,102,234,183,206
182,125,98,234,184,206
181,124,97,234,185,206
185,128,99,234,186,206
190,133,104,234,187,249
191,131,103,234,188,249
187,127,99,234,189,249
184,124,96,234,190,249
175,124,97,234,191,177
154,118,94,234,192,177
146,118,96,234,193,66
141,114,93,234,194,66
139,112,95,234,195,66
136,110,95,234,196,66
136,110,95,234,197,66
138,111,94,234,198,66
139,110,92,234,199,66
156,124,103,234,200,177
170,132,109,234,201,249
173,132,104,234,202,249
182,139,107,234,203,249
179,134,101,234,204,249
171,125,89,234,205,177
172,124,88,234,206,177
165,116,83,234,207,177
179,129,104,234,208,249
173,125,102,234,209,249
163,115,92,234,210,177
167,121,98,234,211,177
156,114,92,234,212,66
145,104,84,234,213,66
145,106,89,234,214,66
126,90,76,234,215,66
125,93,82,234,216,66
103,78,71,234,217,85
93,74,68,234,218,85
77,66,64,234,219,78
55,54,52,234,220,174
55,59,60,234,221,174
56,66,67,234,222,174
35,53,55,234,223,174
22,46,48,234,224,252
13,41,45,234,225,252
14,44,52,234,226,252
13,46,55,234,227,252
3,37,47,234,228,252
0,35,47,234,229,252
0,38,51,234,230,252
0,34,48,234,231,252
0,34,46,234,232,252
0,34,46,234,233,252
1,33,44,234,234,252
1,33,44,234,235,252
1,33,44,234,236,252
1,33,44,234,237,252
0,34,46,234,238,252
0,34,46,234,239,252
1,35,45,234,240,252
1,35,44,234,241,252
1,35,44,234,242,252
0,34,43,234,243,45
0,34,43,234,244,45
1,35,44,234,245,45
2,36,45,234,246,45
2,36,45,234,247,45
4,37,46,234,248,45
3,36,45,234,249,45
2,35,44,234,250,45
1,34,43,234,251,45
2,35,44,234,252,45
2,35,44,234,253,45
2,35,44,234,254,45
2,34,45,234,255,45
1,33,46,234,256,45
0,32,45,234,257,45
0,32,43,234,258,45
0,32,43,234,259,45
1,33,44,234,260,45
1,33,44,234,261,45
1,33,44,234,262,45
0,32,43,234,263,207
0,32,43,234,264,207
0,32,43,234,265,207
0,32,43,234,266,207
1,33,44,234,267,207
1,33,44,234,268,207
0,32,43,234,269,207
0,32,45,234,270,207
0,31,44,234,271,207
0,32,43,234,272,207
0,32,43,234,273,207
0,32,43,234,274,207
0,32,43,234,275,207
0,32,43,234,276,207
0,31,42,234,277,207
0,31,42,234,278,207
0,31,42,234,279,207
1,33,44,234,280,207
0,32,43,234,281,207
0,32,43,234,282,281
0,32,43,234,283,281
1,33,44,234,284,281
1,33,44,234,285,281
1,33,44,234,286,281
0,32,43,234,287,281
0,32,43,234,288,281
0,32,43,234,289,281
0,32,43,234,290,281
0,32,43,234,291,281
0,32,43,234,292,281
0,32,43,234,293,281
0,32,43,234,294,281
0,32,43,234,295,281
1,33,44,234,296,281
1,33,44,234,297,281
1,33,44,234,298,281
1,33,44,234,299,281
200,181,177,235,1,193
201,182,178,235,2,193
202,183,179,235,3,193
202,183,179,235,4,193
202,183,179,235,5,193
202,183,179,235,6,193
202,183,179,235,7,193
203,184,178,235,8,193
202,183,177,235,9,193
202,183,177,235,10,193
203,184,178,235,11,193
203,184,178,235,12,193
204,185,179,235,13,193
204,185,179,235,14,193
204,185,179,235,15,193
203,184,178,235,16,193
204,185,179,235,17,193
204,185,179,235,18,193
204,185,179,235,19,193
204,185,179,235,20,193
204,185,179,235,21,17
204,185,178,235,22,17
204,185,178,235,23,17
204,184,177,235,24,17
205,185,178,235,25,17
205,185,178,235,26,17
206,186,179,235,27,17
206,186,179,235,28,17
206,186,179,235,29,17
205,185,176,235,30,17
205,185,176,235,31,17
204,184,177,235,32,17
206,186,179,235,33,17
208,188,181,235,34,17
208,188,181,235,35,17
207,187,180,235,36,17
207,187,180,235,37,17
209,186,180,235,38,17
210,187,181,235,39,17
210,187,181,235,40,17
211,188,182,235,41,202
212,189,183,235,42,202
213,190,184,235,43,202
214,191,185,235,44,202
215,192,186,235,45,202
215,192,186,235,46,202
216,193,187,235,47,202
217,193,189,235,48,202
217,193,189,235,49,202
217,194,188,235,50,202
216,193,187,235,51,202
217,194,188,235,52,202
217,194,188,235,53,202
218,193,188,235,54,202
217,192,187,235,55,202
217,192,185,235,56,202
217,192,185,235,57,202
218,191,184,235,58,202
219,192,185,235,59,202
219,192,185,235,60,202
218,191,184,235,61,202
219,192,185,235,62,202
220,193,186,235,63,133
219,192,183,235,64,133
219,192,183,235,65,133
219,192,183,235,66,133
219,192,183,235,67,133
219,192,183,235,68,133
219,192,183,235,69,133
219,192,183,235,70,133
219,192,183,235,71,133
220,191,183,235,72,133
220,191,183,235,73,133
220,191,183,235,74,133
220,191,183,235,75,133
219,191,180,235,76,133
219,191,180,235,77,133
219,191,179,235,78,133
219,191,179,235,79,133
219,189,179,235,80,133
219,189,179,235,81,276
220,190,180,235,82,276
220,190,180,235,83,276
220,190,182,235,84,276
220,190,182,235,85,276
218,189,181,235,86,276
217,188,180,235,87,276
220,190,182,235,88,276
220,190,182,235,89,276
220,190,180,235,90,276
220,190,180,235,91,276
222,190,179,235,92,276
222,190,177,235,93,276
222,190,177,235,94,276
222,190,177,235,95,276
222,188,178,235,96,276
222,188,179,235,97,276
223,189,179,235,98,276
223,189,179,235,99,276
222,188,176,235,100,276
220,186,174,235,101,276
218,185,170,235,102,276
216,183,168,235,103,126
217,181,165,235,104,126
213,177,161,235,105,126
211,176,157,235,106,126
212,177,158,235,107,126
212,177,158,235,108,126
209,174,155,235,109,126
210,175,156,235,110,126
214,179,160,235,111,126
211,174,156,235,112,126
211,174,156,235,113,126
209,172,154,235,114,126
200,163,144,235,115,139
203,165,146,235,116,139
212,174,153,235,117,126
213,172,150,235,118,126
213,172,150,235,119,126
218,176,152,235,120,126
202,160,136,235,121,139
207,163,138,235,122,139
208,164,139,235,123,139
206,162,135,235,124,139
202,156,130,235,125,139
195,150,121,235,126,135
190,146,121,235,127,135
171,133,110,235,128,108
145,114,93,235,129,108
77,55,34,235,130,137
41,20,0,235,131,18
75,50,28,235,132,137
159,127,102,235,133,108
186,140,114,235,134,135
207,153,125,235,135,116
206,146,118,235,136,135
210,153,126,235,137,116
213,161,137,235,138,116
213,165,142,235,139,116
213,165,142,235,140,116
213,163,138,235,141,116
217,160,131,235,142,116
220,161,131,235,143,116
220,165,135,235,144,116
219,168,137,235,145,116
217,168,136,235,146,116
211,165,132,235,147,116
211,162,130,235,148,116
211,160,129,235,149,116
210,157,126,235,150,116
206,153,122,235,151,33
194,143,112,235,152,135
192,143,111,235,153,206
187,142,109,235,154,206
184,141,107,235,155,206
190,145,112,235,156,206
192,143,111,235,157,206
208,153,123,235,158,33
207,150,120,235,159,33
217,161,126,235,160,33
214,158,121,235,161,33
208,152,115,235,162,33
204,148,111,235,163,33
207,151,116,235,164,33
209,153,120,235,165,33
204,147,117,235,166,33
197,140,110,235,167,206
196,141,111,235,168,206
184,129,99,235,169,206
178,123,93,235,170,206
184,131,100,235,171,206
186,133,102,235,172,206
201,148,117,235,173,86
202,149,118,235,174,86
199,143,116,235,175,86
209,149,123,235,176,86
207,147,121,235,177,86
190,130,104,235,178,206
198,138,112,235,179,86
199,139,113,235,180,86
201,141,115,235,181,86
195,138,111,235,182,86
182,125,98,235,183,206
184,127,100,235,184,206
183,126,99,235,185,206
190,133,104,235,186,249
193,136,107,235,187,249
184,127,98,235,188,249
176,119,90,235,189,177
172,115,86,235,190,177
161,111,86,235,191,177
135,100,81,235,192,66
110,87,71,235,193,158
93,74,60,235,194,85
88,71,61,235,195,85
86,76,66,235,196,85
87,78,69,235,197,85
89,83,71,235,198,85
95,88,72,235,199,85
107,94,77,235,200,85
129,108,87,235,201,66
145,117,93,235,202,66
164,129,101,235,203,177
174,133,103,235,204,249
176,130,97,235,205,249
175,125,92,235,206,177
179,126,95,235,207,249
182,131,104,235,208,249
176,126,103,235,209,249
167,119,96,235,210,177
171,123,100,235,211,177
162,117,94,235,212,177
150,108,86,235,213,66
148,107,89,235,214,66
131,92,77,235,215,66
127,93,81,235,216,66
117,89,78,235,217,85
99,76,70,235,218,85
85,70,65,235,219,85
66,61,58,235,220,174
58,58,58,235,221,174
58,64,64,235,222,174
42,56,56,235,223,174
31,52,53,235,224,174
17,42,46,235,225,252
11,40,46,235,226,252
13,43,51,235,227,252
7,41,51,235,228,252
3,39,51,235,229,252
0,38,49,235,230,252
0,33,45,235,231,252
0,34,46,235,232,252
0,34,44,235,233,252
1,33,44,235,234,252
1,33,44,235,235,252
1,33,44,235,236,252
1,33,44,235,237,252
0,34,44,235,238,252
0,34,44,235,239,252
1,35,44,235,240,252
1,35,44,235,241,252
1,35,44,235,242,252
0,34,43,235,243,45
0,34,43,235,244,45
1,35,44,235,245,45
2,36,45,235,246,45
2,36,45,235,247,45
4,37,46,235,248,45
3,36,45,235,249,45
2,35,44,235,250,45
1,34,43,235,251,45
1,34,43,235,252,45
2,35,44,235,253,45
2,35,44,235,254,45
2,35,44,235,255,45
1,33,44,235,256,45
1,33,46,235,257,45
1,33,44,235,258,45
1,33,44,235,259,45
2,34,45,235,260,45
1,33,44,235,261,45
1,33,44,235,262,45
1,33,44,235,263,207
0,32,43,235,264,207
0,32,43,235,265,207
1,33,44,235,266,207
1,33,44,235,267,207
1,33,44,235,268,207
0,32,43,235,269,207
0,31,44,235,270,207
0,31,44,235,271,207
0,32,43,235,272,207
0,32,43,235,273,207
0,32,43,235,274,207
0,32,43,235,275,207
0,32,43,235,276,207
0,32,43,235,277,207
0,32,43,235,278,207
0,32,43,235,279,207
1,33,44,235,280,207
0,32,43,235,281,207
0,32,43,235,282,281
1,33,44,235,283,281
1,33,44,235,284,281
1,33,44,235,285,281
1,33,44,235,286,281
1,33,44,235,287,281
0,32,43,235,288,281
0,32,43,235,289,281
0,32,43,235,290,281
0,32,43,235,291,281
0,32,43,235,292,281
0,32,43,235,293,281
0,32,43,235,294,281
0,32,43,235,295,281
1,33,44,235,296,281
1,33,44,235,297,281
1,33,44,235,298,281
1,33,44,235,299,281
200,181,177,236,1,193
202,183,179,236,2,193
203,184,180,236,3,193
203,184,180,236,4,193
203,184,180,236,5,193
203,184,180,236,6,193
203,184,180,236,7,193
203,184,178,236,8,193
203,184,178,236,9,193
203,184,178,236,10,193
203,184,178,236,11,193
204,185,178,236,12,193
204,185,178,236,13,193
204,185,178,236,14,193
204,185,178,236,15,193
204,185,179,236,16,193
204,185,179,236,17,193
204,185,179,236,18,193
204,185,179,236,19,193
204,185,179,236,20,17
204,185,179,236,21,17
204,185,178,236,22,17
204,185,178,236,23,17
204,184,177,236,24,17
205,185,178,236,25,17
205,185,178,236,26,17
206,186,179,236,27,17
206,186,177,236,28,17
206,186,177,236,29,17
205,185,176,236,30,17
205,185,176,236,31,17
203,183,176,236,32,17
205,185,178,236,33,17
207,187,180,236,34,17
208,188,181,236,35,17
207,187,180,236,36,17
206,186,179,236,37,17
209,186,180,236,38,17
211,188,182,236,39,17
210,187,181,236,40,17
211,188,182,236,41,202
212,189,183,236,42,202
213,190,184,236,43,202
214,191,185,236,44,202
214,191,185,236,45,202
215,192,186,236,46,202
216,193,187,236,47,202
216,192,188,236,48,202
217,193,189,236,49,202
217,194,188,236,50,202
216,193,187,236,51,202
216,193,187,236,52,202
217,194,188,236,53,202
218,193,188,236,54,202
217,192,187,236,55,202
220,193,186,236,56,202
219,192,185,236,57,202
219,192,185,236,58,202
219,192,185,236,59,202
220,191,183,236,60,202
220,191,183,236,61,202
221,192,184,236,62,133
222,193,185,236,63,133
219,192,183,236,64,133
219,192,183,236,65,133
219,192,183,236,66,133
219,192,183,236,67,133
219,192,183,236,68,133
219,192,183,236,69,133
219,192,183,236,70,133
219,192,183,236,71,133
220,191,183,236,72,133
220,191,183,236,73,133
220,191,183,236,74,133
220,191,183,236,75,133
220,190,180,236,76,133
220,190,180,236,77,133
220,190,179,236,78,133
220,190,179,236,79,133
219,189,179,236,80,133
219,189,179,236,81,276
220,190,180,236,82,276
220,190,180,236,83,276
220,190,182,236,84,276
220,190,182,236,85,276
218,189,183,236,86,276
217,188,182,236,87,276
220,190,182,236,88,276
220,190,182,236,89,276
