30
640
320
255,255,255,529,312
255,255,255,530,312
255,255,255,531,312
255,255,255,532,312
255,255,255,533,312
255,255,255,534,312
255,255,255,535,312
255,255,255,536,312
255,255,255,537,312
255,255,255,538,312
255,255,255,539,312
255,255,255,540,312
255,255,255,541,312
255,255,255,542,312
255,255,255,543,312
255,255,255,544,312
255,255,255,545,312
255,255,255,546,312
255,255,255,547,312
255,255,255,548,312
255,255,255,549,312
255,255,255,550,312
255,255,255,551,312
255,255,255,552,312
255,255,255,553,312
255,255,255,554,312
255,255,255,555,312
255,255,255,556,312
255,255,255,557,312
255,255,255,558,312
255,255,255,559,312
255,255,255,560,312
255,255,255,561,312
255,255,255,562,312
255,255,255,563,312
255,255,255,564,312
255,255,255,565,312
255,255,255,566,312
255,255,255,567,312
255,255,255,568,312
255,255,255,569,312
255,255,255,570,312
255,255,255,571,312
255,255,255,572,312
255,255,255,573,312
255,255,255,574,312
255,255,255,575,312
255,255,255,576,312
255,255,255,577,312
255,255,255,578,312
255,255,255,579,312
255,255,255,580,312
255,255,255,581,312
255,255,255,582,312
255,255,255,583,312
255,255,255,584,312
255,255,255,585,312
255,255,255,586,312
255,255,255,587,312
255,255,255,588,312
255,255,255,589,312
255,255,255,590,312
255,255,255,591,312
255,255,255,592,312
255,255,255,593,312
255,255,255,594,312
255,255,255,595,312
255,255,255,596,312
255,255,255,597,312
255,255,255,598,312
255,255,255,599,312
255,255,255,600,312
255,255,255,601,312
255,255,255,602,312
255,255,255,603,312
255,255,255,604,312
255,255,255,605,312
255,255,255,606,312
255,255,255,607,312
255,255,255,608,312
255,255,255,609,312
255,255,255,610,312
255,255,255,611,312
255,255,255,612,312
255,255,255,613,312
255,255,255,614,312
255,255,255,615,312
255,255,255,616,312
255,255,255,617,312
255,255,255,618,312
255,255,255,619,312
255,255,255,620,312
255,255,255,621,312
255,255,255,622,312
255,255,255,623,312
255,255,255,624,312
255,255,255,625,312
255,255,255,626,312
255,255,255,627,312
255,255,255,628,312
255,255,255,629,312
255,255,255,630,312
255,255,255,631,312
255,255,255,632,312
255,255,255,633,312
255,255,255,634,312
255,255,255,635,312
255,255,255,636,312
255,255,255,637,312
255,255,255,638,312
255,255,255,639,312
255,255,255,640,312
255,255,255,1,313
255,255,255,2,313
255,255,255,3,313
255,255,255,4,313
255,255,255,5,313
255,255,255,6,313
255,255,255,7,313
255,255,255,8,313
255,255,255,9,313
255,255,255,10,313
255,255,255,11,313
255,255,255,12,313
255,255,255,13,313
255,255,255,14,313
255,255,255,15,313
255,255,255,16,313
255,255,255,17,313
255,255,255,18,313
255,255,255,19,313
255,255,255,20,313
255,255,255,21,313
255,255,255,22,313
255,255,255,23,313
255,255,255,24,313
255,255,255,25,313
255,255,255,26,313
255,255,255,27,313
255,255,255,28,313
255,255,255,29,313
255,255,255,30,313
255,255,255,31,313
255,255,255,32,313
255,255,255,33,313
255,255,255,34,313
255,255,255,35,313
255,255,255,36,313
255,255,255,37,313
255,255,255,38,313
255,255,255,39,313
255,255,255,40,313
255,255,255,41,313
255,255,255,42,313
255,255,255,43,313
255,255,255,44,313
255,255,255,45,313
255,255,255,46,313
255,255,255,47,313
255,255,255,48,313
255,255,255,49,313
255,255,255,50,313
255,255,255,51,313
255,255,255,52,313
255,255,255,53,313
255,255,255,54,313
255,255,255,55,313
255,255,255,56,313
255,255,255,57,313
255,255,255,58,313
255,255,255,59,313
255,255,255,60,313
255,255,255,61,313
255,255,255,62,313
255,255,255,63,313
255,255,255,64,313
255,255,255,65,313
255,255,255,66,313
255,255,255,67,313
255,255,255,68,313
255,255,255,69,313
255,255,255,70,313
255,255,255,71,313
255,255,255,72,313
255,255,255,73,313
255,255,255,74,313
255,255,255,75,313
255,255,255,76,313
255,255,255,77,313
255,255,255,78,313
255,255,255,79,313
255,255,255,80,313
255,255,255,81,313
255,255,255,82,313
255,255,255,83,313
255,255,255,84,313
255,255,255,85,313
255,255,255,86,313
255,255,255,87,313
255,255,255,88,313
255,255,255,89,313
255,255,255,90,313
255,255,255,91,313
255,255,255,92,313
255,255,255,93,313
255,255,255,94,313
255,255,255,95,313
255,255,255,96,313
255,255,255,97,313
255,255,255,98,313
255,255,255,99,313
255,255,255,100,313
255,255,255,101,313
255,255,255,102,313
255,255,255,103,313
255,255,255,104,313
255,255,255,105,313
255,255,255,106,313
255,255,255,107,313
255,255,255,108,313
255,255,255,109,313
255,255,255,110,313
255,255,255,111,313
255,255,255,112,313
255,255,255,113,313
255,255,255,114,313
255,255,255,115,313
255,255,255,116,313
255,255,255,117,313
255,255,255,118,313
255,255,255,119,313
255,255,255,120,313
255,255,255,121,313
255,255,255,122,313
255,255,255,123,313
255,255,255,124,313
255,255,255,125,313
255,255,255,126,313
255,255,255,127,313
255,255,255,128,313
255,255,255,129,313
255,255,255,130,313
255,255,255,131,313
255,255,255,132,313
255,255,255,133,313
255,255,255,134,313
255,255,255,135,313
255,255,255,136,313
255,255,255,137,313
255,255,255,138,313
255,255,255,139,313
255,255,255,140,313
255,255,255,141,313
255,255,255,142,313
255,255,255,143,313
255,255,255,144,313
255,255,255,145,313
255,255,255,146,313
255,255,255,147,313
255,255,255,148,313
255,255,255,149,313
255,255,255,150,313
255,255,255,151,313
255,255,255,152,313
255,255,255,153,313
255,255,255,154,313
255,255,255,155,313
255,255,255,156,313
255,255,255,157,313
255,255,255,158,313
255,255,255,159,313
255,255,255,160,313
255,255,255,161,313
255,255,255,162,313
255,255,255,163,313
255,255,255,164,313
255,255,255,165,313
255,255,255,166,313
255,255,255,167,313
255,255,255,168,313
255,255,255,169,313
255,255,255,170,313
255,255,255,171,313
255,255,255,172,313
255,255,255,173,313
255,255,255,174,313
255,255,255,175,313
255,255,255,176,313
255,255,255,177,313
255,255,255,178,313
255,255,255,179,313
255,255,255,180,313
255,255,255,181,313
255,255,255,182,313
255,255,255,183,313
255,255,255,184,313
255,255,255,185,313
255,255,255,186,313
255,255,255,187,313
255,255,255,188,313
255,255,255,189,313
255,255,255,190,313
255,255,255,191,313
255,255,255,192,313
255,255,255,193,313
255,255,255,194,313
255,255,255,195,313
255,255,255,196,313
255,255,255,197,313
255,255,255,198,313
255,255,255,199,313
255,255,255,200,313
255,255,255,201,313
255,255,255,202,313
255,255,255,203,313
255,255,255,204,313
255,255,255,205,313
255,255,255,206,313
255,255,255,207,313
255,255,255,208,313
255,255,255,209,313
255,255,255,210,313
255,255,255,211,313
255,255,255,212,313
255,255,255,213,313
255,255,255,214,313
255,255,255,215,313
255,255,255,216,313
255,255,255,217,313
255,255,255,218,313
255,255,255,219,313
255,255,255,220,313
255,255,255,221,313
255,255,255,222,313
255,255,255,223,313
255,255,255,224,313
255,255,255,225,313
255,255,255,226,313
255,255,255,227,313
255,255,255,228,313
255,255,255,229,313
255,255,255,230,313
255,255,255,231,313
255,255,255,232,313
255,255,255,233,313
255,255,255,234,313
255,255,255,235,313
255,255,255,236,313
255,255,255,237,313
255,255,255,238,313
255,255,255,239,313
255,255,255,240,313
255,255,255,241,313
255,255,255,242,313
255,255,255,243,313
255,255,255,244,313
255,255,255,245,313
255,255,255,246,313
255,255,255,247,313
255,255,255,248,313
255,255,255,249,313
255,255,255,250,313
255,255,255,251,313
255,255,255,252,313
255,255,255,253,313
255,255,255,254,313
255,255,255,255,313
255,255,255,256,313
255,255,255,257,313
255,255,255,258,313
255,255,255,259,313
255,255,255,260,313
255,255,255,261,313
255,255,255,262,313
255,255,255,263,313
255,255,255,264,313
255,255,255,265,313
255,255,255,266,313
255,255,255,267,313
255,255,255,268,313
255,255,255,269,313
255,255,255,270,313
255,255,255,271,313
255,255,255,272,313
255,255,255,273,313
255,255,255,274,313
255,255,255,275,313
255,255,255,276,313
255,255,255,277,313
255,255,255,278,313
255,255,255,279,313
255,255,255,280,313
255,255,255,281,313
255,255,255,282,313
255,255,255,283,313
255,255,255,284,313
255,255,255,285,313
255,255,255,286,313
255,255,255,287,313
255,255,255,288,313
255,255,255,289,313
255,255,255,290,313
255,255,255,291,313
255,255,255,292,313
255,255,255,293,313
255,255,255,294,313
255,255,255,295,313
255,255,255,296,313
255,255,255,297,313
255,255,255,298,313
255,255,255,299,313
255,255,255,300,313
255,255,255,301,313
255,255,255,302,313
255,255,255,303,313
255,255,255,304,313
255,255,255,305,313
255,255,255,306,313
255,255,255,307,313
255,255,255,308,313
255,255,255,309,313
255,255,255,310,313
255,255,255,311,313
255,255,255,312,313
255,255,255,313,313
255,255,255,314,313
255,255,255,315,313
255,255,255,316,313
255,255,255,317,313
255,255,255,318,313
255,255,255,319,313
255,255,255,320,313
255,255,255,321,313
255,255,255,322,313
255,255,255,323,313
255,255,255,324,313
255,255,255,325,313
255,255,255,326,313
255,255,255,327,313
255,255,255,328,313
255,255,255,329,313
255,255,255,330,313
255,255,255,331,313
255,255,255,332,313
255,255,255,333,313
255,255,255,334,313
255,255,255,335,313
255,255,255,336,313
255,255,255,337,313
255,255,255,338,313
255,255,255,339,313
255,255,255,340,313
255,255,255,341,313
255,255,255,342,313
255,255,255,343,313
255,255,255,344,313
255,255,255,345,313
255,255,255,346,313
255,255,255,347,313
255,255,255,348,313
255,255,255,349,313
255,255,255,350,313
255,255,255,351,313
255,255,255,352,313
255,255,255,353,313
255,255,255,354,313
255,255,255,355,313
255,255,255,356,313
255,255,255,357,313
255,255,255,358,313
255,255,255,359,313
255,255,255,360,313
255,255,255,361,313
255,255,255,362,313
255,255,255,363,313
255,255,255,364,313
255,255,255,365,313
255,255,255,366,313
255,255,255,367,313
255,255,255,368,313
255,255,255,369,313
255,255,255,370,313
255,255,255,371,313
255,255,255,372,313
255,255,255,373,313
255,255,255,374,313
255,255,255,375,313
255,255,255,376,313
255,255,255,377,313
255,255,255,378,313
255,255,255,379,313
255,255,255,380,313
255,255,255,381,313
255,255,255,382,313
255,255,255,383,313
255,255,255,384,313
255,255,255,385,313
255,255,255,386,313
255,255,255,387,313
255,255,255,388,313
255,255,255,389,313
255,255,255,390,313
255,255,255,391,313
255,255,255,392,313
255,255,255,393,313
255,255,255,394,313
255,255,255,395,313
255,255,255,396,313
255,255,255,397,313
255,255,255,398,313
255,255,255,399,313
255,255,255,400,313
255,255,255,401,313
255,255,255,402,313
255,255,255,403,313
255,255,255,404,313
255,255,255,405,313
255,255,255,406,313
255,255,255,407,313
255,255,255,408,313
255,255,255,409,313
255,255,255,410,313
255,255,255,411,313
255,255,255,412,313
255,255,255,413,313
255,255,255,414,313
255,255,255,415,313
255,255,255,416,313
255,255,255,417,313
255,255,255,418,313
255,255,255,419,313
255,255,255,420,313
255,255,255,421,313
255,255,255,422,313
255,255,255,423,313
255,255,255,424,313
255,255,255,425,313
255,255,255,426,313
255,255,255,427,313
255,255,255,428,313
255,255,255,429,313
255,255,255,430,313
255,255,255,431,313
255,255,255,432,313
255,255,255,433,313
255,255,255,434,313
255,255,255,435,313
255,255,255,436,313
255,255,255,437,313
255,255,255,438,313
255,255,255,439,313
255,255,255,440,313
255,255,255,441,313
255,255,255,442,313
255,255,255,443,313
255,255,255,444,313
255,255,255,445,313
255,255,255,446,313
255,255,255,447,313
255,255,255,448,313
255,255,255,449,313
255,255,255,450,313
255,255,255,451,313
255,255,255,452,313
255,255,255,453,313
255,255,255,454,313
255,255,255,455,313
255,255,255,456,313
255,255,255,457,313
255,255,255,458,313
255,255,255,459,313
255,255,255,460,313
255,255,255,461,313
255,255,255,462,313
255,255,255,463,313
255,255,255,464,313
255,255,255,465,313
255,255,255,466,313
255,255,255,467,313
255,255,255,468,313
255,255,255,469,313
255,255,255,470,313
255,255,255,471,313
255,255,255,472,313
255,255,255,473,313
255,255,255,474,313
255,255,255,475,313
255,255,255,476,313
255,255,255,477,313
255,255,255,478,313
255,255,255,479,313
255,255,255,480,313
255,255,255,481,313
255,255,255,482,313
255,255,255,483,313
255,255,255,484,313
255,255,255,485,313
255,255,255,486,313
255,255,255,487,313
255,255,255,488,313
255,255,255,489,313
255,255,255,490,313
255,255,255,491,313
255,255,255,492,313
255,255,255,493,313
255,255,255,494,313
255,255,255,495,313
255,255,255,496,313
255,255,255,497,313
255,255,255,498,313
255,255,255,499,313
255,255,255,500,313
255,255,255,501,313
255,255,255,502,313
255,255,255,503,313
255,255,255,504,313
255,255,255,505,313
255,255,255,506,313
255,255,255,507,313
255,255,255,508,313
255,255,255,509,313
255,255,255,510,313
255,255,255,511,313
255,255,255,512,313
255,255,255,513,313
255,255,255,514,313
255,255,255,515,313
255,255,255,516,313
255,255,255,517,313
255,255,255,518,313
255,255,255,519,313
255,255,255,520,313
255,255,255,521,313
255,255,255,522,313
255,255,255,523,313
255,255,255,524,313
255,255,255,525,313
255,255,255,526,313
255,255,255,527,313
255,255,255,528,313
255,255,255,529,313
255,255,255,530,313
255,255,255,531,313
255,255,255,532,313
255,255,255,533,313
255,255,255,534,313
255,255,255,535,313
255,255,255,536,313
255,255,255,537,313
255,255,255,538,313
255,255,255,539,313
255,255,255,540,313
255,255,255,541,313
255,255,255,542,313
255,255,255,543,313
255,255,255,544,313
255,255,255,545,313
255,255,255,546,313
255,255,255,547,313
255,255,255,548,313
255,255,255,549,313
255,255,255,550,313
255,255,255,551,313
255,255,255,552,313
255,255,255,553,313
255,255,255,554,313
255,255,255,555,313
255,255,255,556,313
255,255,255,557,313
255,255,255,558,313
255,255,255,559,313
255,255,255,560,313
255,255,255,561,313
255,255,255,562,313
255,255,255,563,313
255,255,255,564,313
255,255,255,565,313
255,255,255,566,313
255,255,255,567,313
255,255,255,568,313
255,255,255,569,313
255,255,255,570,313
255,255,255,571,313
255,255,255,572,313
255,255,255,573,313
255,255,255,574,313
255,255,255,575,313
255,255,255,576,313
255,255,255,577,313
255,255,255,578,313
255,255,255,579,313
255,255,255,580,313
255,255,255,581,313
255,255,255,582,313
255,255,255,583,313
255,255,255,584,313
255,255,255,585,313
255,255,255,586,313
255,255,255,587,313
255,255,255,588,313
255,255,255,589,313
255,255,255,590,313
255,255,255,591,313
255,255,255,592,313
255,255,255,593,313
255,255,255,594,313
255,255,255,595,313
255,255,255,596,313
255,255,255,597,313
255,255,255,598,313
255,255,255,599,313
255,255,255,600,313
255,255,255,601,313
255,255,255,602,313
255,255,255,603,313
255,255,255,604,313
255,255,255,605,313
255,255,255,606,313
255,255,255,607,313
255,255,255,608,313
255,255,255,609,313
255,255,255,610,313
255,255,255,611,313
255,255,255,612,313
255,255,255,613,313
255,255,255,614,313
255,255,255,615,313
255,255,255,616,313
255,255,255,617,313
255,255,255,618,313
255,255,255,619,313
255,255,255,620,313
255,255,255,621,313
255,255,255,622,313
255,255,255,623,313
255,255,255,624,313
255,255,255,625,313
255,255,255,626,313
255,255,255,627,313
255,255,255,628,313
255,255,255,629,313
255,255,255,630,313
255,255,255,631,313
255,255,255,632,313
255,255,255,633,313
255,255,255,634,313
255,255,255,635,313
255,255,255,636,313
255,255,255,637,313
255,255,255,638,313
255,255,255,639,313
255,255,255,640,313
255,255,255,1,314
255,255,255,2,314
255,255,255,3,314
255,255,255,4,314
255,255,255,5,314
255,255,255,6,314
255,255,255,7,314
255,255,255,8,314
255,255,255,9,314
255,255,255,10,314
255,255,255,11,314
255,255,255,12,314
255,255,255,13,314
255,255,255,14,314
255,255,255,15,314
255,255,255,16,314
255,255,255,17,314
255,255,255,18,314
255,255,255,19,314
255,255,255,20,314
255,255,255,21,314
255,255,255,22,314
255,255,255,23,314
255,255,255,24,314
255,255,255,25,314
255,255,255,26,314
255,255,255,27,314
255,255,255,28,314
255,255,255,29,314
255,255,255,30,314
255,255,255,31,314
255,255,255,32,314
255,255,255,33,314
255,255,255,34,314
255,255,255,35,314
255,255,255,36,314
255,255,255,37,314
255,255,255,38,314
255,255,255,39,314
255,255,255,40,314
255,255,255,41,314
255,255,255,42,314
255,255,255,43,314
255,255,255,44,314
255,255,255,45,314
255,255,255,46,314
255,255,255,47,314
255,255,255,48,314
255,255,255,49,314
255,255,255,50,314
255,255,255,51,314
255,255,255,52,314
255,255,255,53,314
255,255,255,54,314
255,255,255,55,314
255,255,255,56,314
255,255,255,57,314
255,255,255,58,314
255,255,255,59,314
255,255,255,60,314
255,255,255,61,314
255,255,255,62,314
255,255,255,63,314
255,255,255,64,314
255,255,255,65,314
255,255,255,66,314
255,255,255,67,314
255,255,255,68,314
255,255,255,69,314
255,255,255,70,314
255,255,255,71,314
255,255,255,72,314
255,255,255,73,314
255,255,255,74,314
255,255,255,75,314
255,255,255,76,314
255,255,255,77,314
255,255,255,78,314
255,255,255,79,314
255,255,255,80,314
255,255,255,81,314
255,255,255,82,314
255,255,255,83,314
255,255,255,84,314
255,255,255,85,314
255,255,255,86,314
255,255,255,87,314
255,255,255,88,314
255,255,255,89,314
255,255,255,90,314
255,255,255,91,314
255,255,255,92,314
255,255,255,93,314
255,255,255,94,314
255,255,255,95,314
255,255,255,96,314
255,255,255,97,314
255,255,255,98,314
255,255,255,99,314
255,255,255,100,314
255,255,255,101,314
255,255,255,102,314
255,255,255,103,314
255,255,255,104,314
255,255,255,105,314
255,255,255,106,314
255,255,255,107,314
255,255,255,108,314
255,255,255,109,314
255,255,255,110,314
255,255,255,111,314
255,255,255,112,314
255,255,255,113,314
255,255,255,114,314
255,255,255,115,314
255,255,255,116,314
255,255,255,117,314
255,255,255,118,314
255,255,255,119,314
255,255,255,120,314
255,255,255,121,314
255,255,255,122,314
255,255,255,123,314
255,255,255,124,314
255,255,255,125,314
255,255,255,126,314
255,255,255,127,314
255,255,255,128,314
255,255,255,129,314
255,255,255,130,314
255,255,255,131,314
255,255,255,132,314
255,255,255,133,314
255,255,255,134,314
255,255,255,135,314
255,255,255,136,314
255,255,255,137,314
255,255,255,138,314
255,255,255,139,314
255,255,255,140,314
255,255,255,141,314
255,255,255,142,314
255,255,255,143,314
255,255,255,144,314
255,255,255,145,314
255,255,255,146,314
255,255,255,147,314
255,255,255,148,314
255,255,255,149,314
255,255,255,150,314
255,255,255,151,314
255,255,255,152,314
255,255,255,153,314
255,255,255,154,314
255,255,255,155,314
255,255,255,156,314
255,255,255,157,314
255,255,255,158,314
255,255,255,159,314
255,255,255,160,314
255,255,255,161,314
255,255,255,162,314
255,255,255,163,314
255,255,255,164,314
255,255,255,165,314
255,255,255,166,314
255,255,255,167,314
255,255,255,168,314
255,255,255,169,314
255,255,255,170,314
255,255,255,171,314
255,255,255,172,314
255,255,255,173,314
255,255,255,174,314
255,255,255,175,314
255,255,255,176,314
255,255,255,177,314
255,255,255,178,314
255,255,255,179,314
255,255,255,180,314
255,255,255,181,314
255,255,255,182,314
255,255,255,183,314
255,255,255,184,314
255,255,255,185,314
255,255,255,186,314
255,255,255,187,314
255,255,255,188,314
255,255,255,189,314
255,255,255,190,314
255,255,255,191,314
255,255,255,192,314
255,255,255,193,314
255,255,255,194,314
255,255,255,195,314
255,255,255,196,314
255,255,255,197,314
255,255,255,198,314
255,255,255,199,314
255,255,255,200,314
255,255,255,201,314
255,255,255,202,314
255,255,255,203,314
255,255,255,204,314
255,255,255,205,314
255,255,255,206,314
255,255,255,207,314
255,255,255,208,314
255,255,255,209,314
255,255,255,210,314
255,255,255,211,314
255,255,255,212,314
255,255,255,213,314
255,255,255,214,314
255,255,255,215,314
255,255,255,216,314
255,255,255,217,314
255,255,255,218,314
255,255,255,219,314
255,255,255,220,314
255,255,255,221,314
255,255,255,222,314
255,255,255,223,314
255,255,255,224,314
255,255,255,225,314
255,255,255,226,314
255,255,255,227,314
255,255,255,228,314
255,255,255,229,314
255,255,255,230,314
255,255,255,231,314
255,255,255,232,314
255,255,255,233,314
255,255,255,234,314
255,255,255,235,314
255,255,255,236,314
255,255,255,237,314
255,255,255,238,314
255,255,255,239,314
255,255,255,240,314
255,255,255,241,314
255,255,255,242,314
255,255,255,243,314
255,255,255,244,314
255,255,255,245,314
255,255,255,246,314
255,255,255,247,314
255,255,255,248,314
255,255,255,249,314
255,255,255,250,314
255,255,255,251,314
255,255,255,252,314
255,255,255,253,314
255,255,255,254,314
255,255,255,255,314
255,255,255,256,314
255,255,255,257,314
255,255,255,258,314
255,255,255,259,314
255,255,255,260,314
255,255,255,261,314
255,255,255,262,314
255,255,255,263,314
255,255,255,264,314
255,255,255,265,314
255,255,255,266,314
255,255,255,267,314
255,255,255,268,314
255,255,255,269,314
255,255,255,270,314
255,255,255,271,314
255,255,255,272,314
255,255,255,273,314
255,255,255,274,314
255,255,255,275,314
255,255,255,276,314
255,255,255,277,314
255,255,255,278,314
255,255,255,279,314
255,255,255,280,314
255,255,255,281,314
255,255,255,282,314
255,255,255,283,314
255,255,255,284,314
255,255,255,285,314
255,255,255,286,314
255,255,255,287,314
255,255,255,288,314
255,255,255,289,314
255,255,255,290,314
255,255,255,291,314
255,255,255,292,314
255,255,255,293,314
255,255,255,294,314
255,255,255,295,314
255,255,255,296,314
255,255,255,297,314
255,255,255,298,314
255,255,255,299,314
255,255,255,300,314
255,255,255,301,314
255,255,255,302,314
255,255,255,303,314
255,255,255,304,314
255,255,255,305,314
255,255,255,306,314
255,255,255,307,314
255,255,255,308,314
255,255,255,309,314
255,255,255,310,314
255,255,255,311,314
255,255,255,312,314
255,255,255,313,314
255,255,255,314,314
255,255,255,315,314
255,255,255,316,314
255,255,255,317,314
255,255,255,318,314
255,255,255,319,314
255,255,255,320,314
255,255,255,321,314
255,255,255,322,314
255,255,255,323,314
255,255,255,324,314
255,255,255,325,314
255,255,255,326,314
255,255,255,327,314
255,255,255,328,314
255,255,255,329,314
255,255,255,330,314
255,255,255,331,314
255,255,255,332,314
255,255,255,333,314
255,255,255,334,314
255,255,255,335,314
255,255,255,336,314
255,255,255,337,314
255,255,255,338,314
255,255,255,339,314
255,255,255,340,314
255,255,255,341,314
255,255,255,342,314
255,255,255,343,314
255,255,255,344,314
255,255,255,345,314
255,255,255,346,314
255,255,255,347,314
255,255,255,348,314
255,255,255,349,314
255,255,255,350,314
255,255,255,351,314
255,255,255,352,314
255,255,255,353,314
255,255,255,354,314
255,255,255,355,314
255,255,255,356,314
255,255,255,357,314
255,255,255,358,314
255,255,255,359,314
255,255,255,360,314
255,255,255,361,314
255,255,255,362,314
255,255,255,363,314
255,255,255,364,314
255,255,255,365,314
255,255,255,366,314
255,255,255,367,314
255,255,255,368,314
255,255,255,369,314
255,255,255,370,314
255,255,255,371,314
255,255,255,372,314
255,255,255,373,314
255,255,255,374,314
255,255,255,375,314
255,255,255,376,314
255,255,255,377,314
255,255,255,378,314
255,255,255,379,314
255,255,255,380,314
255,255,255,381,314
255,255,255,382,314
255,255,255,383,314
255,255,255,384,314
255,255,255,385,314
255,255,255,386,314
255,255,255,387,314
255,255,255,388,314
255,255,255,389,314
255,255,255,390,314
255,255,255,391,314
255,255,255,392,314
255,255,255,393,314
255,255,255,394,314
255,255,255,395,314
255,255,255,396,314
255,255,255,397,314
255,255,255,398,314
255,255,255,399,314
255,255,255,400,314
255,255,255,401,314
255,255,255,402,314
255,255,255,403,314
255,255,255,404,314
255,255,255,405,314
255,255,255,406,314
255,255,255,407,314
255,255,255,408,314
255,255,255,409,314
255,255,255,410,314
255,255,255,411,314
255,255,255,412,314
255,255,255,413,314
255,255,255,414,314
255,255,255,415,314
255,255,255,416,314
255,255,255,417,314
255,255,255,418,314
255,255,255,419,314
255,255,255,420,314
255,255,255,421,314
255,255,255,422,314
255,255,255,423,314
255,255,255,424,314
255,255,255,425,314
255,255,255,426,314
255,255,255,427,314
255,255,255,428,314
255,255,255,429,314
255,255,255,430,314
255,255,255,431,314
255,255,255,432,314
255,255,255,433,314
255,255,255,434,314
255,255,255,435,314
255,255,255,436,314
255,255,255,437,314
255,255,255,438,314
255,255,255,439,314
255,255,255,440,314
255,255,255,441,314
255,255,255,442,314
255,255,255,443,314
255,255,255,444,314
255,255,255,445,314
255,255,255,446,314
255,255,255,447,314
255,255,255,448,314
255,255,255,449,314
255,255,255,450,314
255,255,255,451,314
255,255,255,452,314
255,255,255,453,314
255,255,255,454,314
255,255,255,455,314
255,255,255,456,314
255,255,255,457,314
255,255,255,458,314
255,255,255,459,314
255,255,255,460,314
255,255,255,461,314
255,255,255,462,314
255,255,255,463,314
255,255,255,464,314
255,255,255,465,314
255,255,255,466,314
255,255,255,467,314
255,255,255,468,314
255,255,255,469,314
255,255,255,470,314
255,255,255,471,314
255,255,255,472,314
255,255,255,473,314
255,255,255,474,314
255,255,255,475,314
255,255,255,476,314
255,255,255,477,314
255,255,255,478,314
255,255,255,479,314
255,255,255,480,314
255,255,255,481,314
255,255,255,482,314
255,255,255,483,314
255,255,255,484,314
255,255,255,485,314
255,255,255,486,314
255,255,255,487,314
255,255,255,488,314
255,255,255,489,314
255,255,255,490,314
255,255,255,491,314
255,255,255,492,314
255,255,255,493,314
255,255,255,494,314
255,255,255,495,314
255,255,255,496,314
255,255,255,497,314
255,255,255,498,314
255,255,255,499,314
255,255,255,500,314
255,255,255,501,314
255,255,255,502,314
255,255,255,503,314
255,255,255,504,314
255,255,255,505,314
255,255,255,506,314
255,255,255,507,314
255,255,255,508,314
255,255,255,509,314
255,255,255,510,314
255,255,255,511,314
255,255,255,512,314
255,255,255,513,314
255,255,255,514,314
255,255,255,515,314
255,255,255,516,314
255,255,255,517,314
255,255,255,518,314
255,255,255,519,314
255,255,255,520,314
255,255,255,521,314
255,255,255,522,314
255,255,255,523,314
255,255,255,524,314
255,255,255,525,314
255,255,255,526,314
255,255,255,527,314
255,255,255,528,314
255,255,255,529,314
255,255,255,530,314
255,255,255,531,314
255,255,255,532,314
255,255,255,533,314
255,255,255,534,314
255,255,255,535,314
255,255,255,536,314
255,255,255,537,314
255,255,255,538,314
255,255,255,539,314
255,255,255,540,314
255,255,255,541,314
255,255,255,542,314
255,255,255,543,314
255,255,255,544,314
255,255,255,545,314
255,255,255,546,314
255,255,255,547,314
255,255,255,548,314
255,255,255,549,314
255,255,255,550,314
255,255,255,551,314
255,255,255,552,314
255,255,255,553,314
255,255,255,554,314
255,255,255,555,314
255,255,255,556,314
255,255,255,557,314
255,255,255,558,314
255,255,255,559,314
255,255,255,560,314
255,255,255,561,314
255,255,255,562,314
255,255,255,563,314
255,255,255,564,314
255,255,255,565,314
255,255,255,566,314
255,255,255,567,314
255,255,255,568,314
255,255,255,569,314
255,255,255,570,314
255,255,255,571,314
255,255,255,572,314
255,255,255,573,314
255,255,255,574,314
255,255,255,575,314
255,255,255,576,314
255,255,255,577,314
255,255,255,578,314
255,255,255,579,314
255,255,255,580,314
255,255,255,581,314
255,255,255,582,314
255,255,255,583,314
255,255,255,584,314
255,255,255,585,314
255,255,255,586,314
255,255,255,587,314
255,255,255,588,314
255,255,255,589,314
255,255,255,590,314
255,255,255,591,314
255,255,255,592,314
255,255,255,593,314
255,255,255,594,314
255,255,255,595,314
255,255,255,596,314
255,255,255,597,314
255,255,255,598,314
255,255,255,599,314
255,255,255,600,314
255,255,255,601,314
255,255,255,602,314
255,255,255,603,314
255,255,255,604,314
255,255,255,605,314
255,255,255,606,314
255,255,255,607,314
255,255,255,608,314
255,255,255,609,314
255,255,255,610,314
255,255,255,611,314
255,255,255,612,314
255,255,255,613,314
255,255,255,614,314
255,255,255,615,314
255,255,255,616,314
255,255,255,617,314
255,255,255,618,314
255,255,255,619,314
255,255,255,620,314
255,255,255,621,314
255,255,255,622,314
255,255,255,623,314
255,255,255,624,314
255,255,255,625,314
255,255,255,626,314
255,255,255,627,314
255,255,255,628,314
255,255,255,629,314
255,255,255,630,314
255,255,255,631,314
255,255,255,632,314
255,255,255,633,314
255,255,255,634,314
255,255,255,635,314
255,255,255,636,314
255,255,255,637,314
255,255,255,638,314
255,255,255,639,314
255,255,255,640,314
255,255,255,1,315
255,255,255,2,315
255,255,255,3,315
255,255,255,4,315
255,255,255,5,315
255,255,255,6,315
255,255,255,7,315
